,ROUTE_ID,TRIP_ID,AVG_DIR,TRIP_SPD,HOUR,DATE
2151,33-344,23869009-240304-MULTI-Weekday-03,139,19.43,17,08-04-2024
2152,33-344,23869010-240304-MULTI-Weekday-03,171,21.95,06,08-04-2024
2153,33-344,23869011-240304-MULTI-Weekday-03,167,24.84,12,08-04-2024
2154,33-344,23869012-240304-MULTI-Weekday-03,169,20.25,11,08-04-2024
2155,33-344,23869013-240304-MULTI-Weekday-03,181,22.22,16,08-04-2024
2156,33-344,23869014-240304-MULTI-Weekday-03,151,23.35,08,08-04-2024
2157,33-344,23869015-240304-MULTI-Weekday-03,172,21.57,14,08-04-2024
2158,33-344,23869016-240304-MULTI-Weekday-03,141,22.86,09,08-04-2024
2159,33-344,23869017-240304-MULTI-Weekday-03,177,20.51,07,08-04-2024
2160,33-344,23869021-240304-MULTI-Weekday-03,187,17.03,18,08-04-2024
2161,33-344,23869022-240304-MULTI-Weekday-03,177,19.22,17,08-04-2024
2162,33-344,23869030-240304-MULTI-Weekday-03,176,22.25,16,08-04-2024
2163,35-344,23870713-240304-MULTI-Weekday-03,86,24.9,05,08-04-2024
2164,35-344,23873424-240304-MULTI-Weekday-03,171,20.14,22,08-04-2024
2165,35-344,23873425-240304-MULTI-Weekday-03,175,17.55,10,08-04-2024
2166,35-344,23873426-240304-MULTI-Weekday-03,165,17.73,06,08-04-2024
2167,35-344,23873427-240304-MULTI-Weekday-03,172,18.92,06,08-04-2024
2168,35-344,23873429-240304-MULTI-Weekday-03,194,18.26,16,08-04-2024
2169,35-344,23873430-240304-MULTI-Weekday-03,195,20.27,22,08-04-2024
2170,35-344,23873431-240304-MULTI-Weekday-03,172,14.21,07,08-04-2024
2171,35-344,23873433-240304-MULTI-Weekday-03,204,16.3,15,08-04-2024
2172,35-344,23873434-240304-MULTI-Weekday-03,172,15.26,15,08-04-2024
2173,35-344,23873435-240304-MULTI-Weekday-03,199,19.17,17,08-04-2024
2174,35-344,23873436-240304-MULTI-Weekday-03,248,17.16,20,08-04-2024
2175,35-344,23873437-240304-MULTI-Weekday-03,199,19.68,21,08-04-2024
2176,35-344,23873438-240304-MULTI-Weekday-03,197,17.37,18,08-04-2024
2177,35-344,23873439-240304-MULTI-Weekday-03,185,13.41,17,08-04-2024
2178,35-344,23873440-240304-MULTI-Weekday-03,196,17.16,21,08-04-2024
2179,35-344,23873442-240304-MULTI-Weekday-03,166,15.87,08,08-04-2024
2180,35-344,23873443-240304-MULTI-Weekday-03,174,19.51,13,08-04-2024
2181,35-344,23873444-240304-MULTI-Weekday-03,193,14.36,11,08-04-2024
2182,35-344,23873446-240304-MULTI-Weekday-03,165,17.87,11,08-04-2024
2183,35-344,23873447-240304-MULTI-Weekday-03,183,18.14,14,08-04-2024
2184,35-344,23873448-240304-MULTI-Weekday-03,180,14.35,09,08-04-2024
2185,35-344,23873449-240304-MULTI-Weekday-03,175,14.63,08,08-04-2024
2186,35-344,23873450-240304-MULTI-Weekday-03,195,18.57,12,08-04-2024
2187,35-344,23873452-240304-MULTI-Weekday-03,177,17.42,13,08-04-2024
2188,35-344,23873453-240304-MULTI-Weekday-03,194,19.6,14,08-04-2024
2189,35-344,23873454-240304-MULTI-Weekday-03,180,19.27,09,08-04-2024
2190,35-344,23873455-240304-MULTI-Weekday-03,97,23.21,05,08-04-2024
2191,35-344,23873457-240304-MULTI-Weekday-03,89,17.1,06,08-04-2024
2192,35-344,23873458-240304-MULTI-Weekday-03,83,20.41,07,08-04-2024
2193,35-344,23873459-240304-MULTI-Weekday-03,112,31.95,08,08-04-2024
2194,35-344,23873460-240304-MULTI-Weekday-03,100,22.26,08,08-04-2024
2195,35-344,23873461-240304-MULTI-Weekday-03,74,23.06,09,08-04-2024
2196,35-344,23873462-240304-MULTI-Weekday-03,86,22.82,10,08-04-2024
2197,35-344,23873463-240304-MULTI-Weekday-03,72,23.43,10,08-04-2024
2198,35-344,23873464-240304-MULTI-Weekday-03,89,20.61,11,08-04-2024
2199,35-344,23873465-240304-MULTI-Weekday-03,74,18.52,11,08-04-2024
2200,35-344,23873466-240304-MULTI-Weekday-03,78,15.53,12,08-04-2024
2201,35-344,23873467-240304-MULTI-Weekday-03,87,19.21,12,08-04-2024
2202,35-344,23873468-240304-MULTI-Weekday-03,81,17.39,13,08-04-2024
2203,35-344,23873469-240304-MULTI-Weekday-03,105,23.58,14,08-04-2024
2204,35-344,23873470-240304-MULTI-Weekday-03,96,20.77,14,08-04-2024
2205,35-344,23873471-240304-MULTI-Weekday-03,84,15.51,15,08-04-2024
2206,35-344,23873472-240304-MULTI-Weekday-03,86,14.37,15,08-04-2024
2207,35-344,23873473-240304-MULTI-Weekday-03,74,16.67,16,08-04-2024
2208,35-344,23873474-240304-MULTI-Weekday-03,87,23.46,16,08-04-2024
2209,35-344,23873475-240304-MULTI-Weekday-03,77,16.53,17,08-04-2024
2210,35-344,23873477-240304-MULTI-Weekday-03,68,23.59,18,08-04-2024
2211,35-344,23873478-240304-MULTI-Weekday-03,80,16.68,19,08-04-2024
2212,35-344,23873480-240304-MULTI-Weekday-03,92,22.52,20,08-04-2024
2213,35-344,23873482-240304-MULTI-Weekday-03,69,16.6,21,08-04-2024
2214,35-344,23873483-240304-MULTI-Weekday-03,70,16.75,22,08-04-2024
2215,35-344,23873485-240304-MULTI-Weekday-03,68,19.12,23,08-04-2024
2216,36-344,23869026-240304-MULTI-Weekday-03,189,20.89,12,08-04-2024
2217,36-344,23869027-240304-MULTI-Weekday-03,209,21.47,13,08-04-2024
2218,36-344,23869028-240304-MULTI-Weekday-03,238,22.71,14,08-04-2024
2219,36-344,23869029-240304-MULTI-Weekday-03,179,18.34,16,08-04-2024
2220,36-344,23869031-240304-MULTI-Weekday-03,211,24.78,18,08-04-2024
2221,36-344,23869032-240304-MULTI-Weekday-03,165,17.02,15,08-04-2024
2222,36-344,23869033-240304-MULTI-Weekday-03,128,19.49,17,08-04-2024
2223,36-344,23869034-240304-MULTI-Weekday-03,132,25.81,16,08-04-2024
2224,36-344,23869035-240304-MULTI-Weekday-03,128,24.35,06,08-04-2024
2225,36-344,23869036-240304-MULTI-Weekday-03,168,16.83,07,08-04-2024
2226,36-344,23869037-240304-MULTI-Weekday-03,114,27.26,09,08-04-2024
2227,36-344,23869038-240304-MULTI-Weekday-03,139,18.81,10,08-04-2024
2228,36-344,23869039-240304-MULTI-Weekday-03,136,21.48,11,08-04-2024
2229,36-344,23869040-240304-MULTI-Weekday-03,139,19.66,12,08-04-2024
2230,36-344,23869041-240304-MULTI-Weekday-03,136,23.75,13,08-04-2024
2231,36-344,23869042-240304-MULTI-Weekday-03,133,19.99,14,08-04-2024
2232,36-344,23869043-240304-MULTI-Weekday-03,138,22.7,15,08-04-2024
2233,36-344,23869044-240304-MULTI-Weekday-03,162,18.93,07,08-04-2024
2234,36-344,23869045-240304-MULTI-Weekday-03,204,23.04,08,08-04-2024
2235,36-344,23869046-240304-MULTI-Weekday-03,163,20.75,09,08-04-2024
2236,36-344,23869047-240304-MULTI-Weekday-03,176,18.91,10,08-04-2024
2237,36-344,23869048-240304-MULTI-Weekday-03,178,23.33,11,08-04-2024
2238,4-344,23861458-240304-MULTI-Sunday-01,240,21.88,00,08-04-2024
2239,4-344,23861474-240304-MULTI-Sunday-01,277,22.32,00,08-04-2024
2240,4-344,23861482-240304-MULTI-Sunday-01,84,29.27,00,08-04-2024
2241,4-344,23861506-240304-MULTI-Sunday-01,228,30.5,00,08-04-2024
2242,4-344,23861508-240304-MULTI-Sunday-01,231,22.34,00,08-04-2024
2243,4-344,23861509-240304-MULTI-Sunday-01,156,29.95,00,08-04-2024
2244,4-344,23868357-240304-MULTI-Weekday-03,270,2.36,18,08-04-2024
2245,4-344,23868358-240304-MULTI-Weekday-03,58,24.18,19,08-04-2024
2246,4-344,23868381-240304-MULTI-Weekday-03,250,22.79,23,08-04-2024
2247,4-344,23868384-240304-MULTI-Weekday-03,237,18.54,21,08-04-2024
2248,4-344,23869200-240304-MULTI-Weekday-03,130,27.28,04,08-04-2024
2249,4-344,23869201-240304-MULTI-Weekday-03,144,23.77,04,08-04-2024
2250,4-344,23869202-240304-MULTI-Weekday-03,124,23.23,04,08-04-2024
2251,4-344,23869203-240304-MULTI-Weekday-03,218,22.03,05,08-04-2024
2252,4-344,23869205-240304-MULTI-Weekday-03,193,28.3,06,08-04-2024
2253,4-344,23869206-240304-MULTI-Weekday-03,151,24.16,05,08-04-2024
2254,4-344,23869207-240304-MULTI-Weekday-03,251,21.49,05,08-04-2024
2255,4-344,23869209-240304-MULTI-Weekday-03,250,23.33,06,08-04-2024
2256,4-344,23869210-240304-MULTI-Weekday-03,130,19.08,06,08-04-2024
2257,4-344,23869211-240304-MULTI-Weekday-03,132,23.2,05,08-04-2024
2258,4-344,23869212-240304-MULTI-Weekday-03,112,24.07,06,08-04-2024
2259,4-344,23869214-240304-MULTI-Weekday-03,162,24.65,06,08-04-2024
2260,4-344,23869216-240304-MULTI-Weekday-03,243,22.26,07,08-04-2024
2261,4-344,23869217-240304-MULTI-Weekday-03,138,22.39,07,08-04-2024
2262,4-344,23869219-240304-MULTI-Weekday-03,128,20.65,07,08-04-2024
2263,4-344,23869220-240304-MULTI-Weekday-03,247,20.89,06,08-04-2024
2264,4-344,23869221-240304-MULTI-Weekday-03,116,20.67,08,08-04-2024
2265,4-344,23869222-240304-MULTI-Weekday-03,205,19.48,07,08-04-2024
2266,4-344,23869223-240304-MULTI-Weekday-03,243,20.51,07,08-04-2024
2267,4-344,23869224-240304-MULTI-Weekday-03,129,27.0,05,08-04-2024
2268,4-344,23869225-240304-MULTI-Weekday-03,133,23.17,08,08-04-2024
2269,4-344,23869226-240304-MULTI-Weekday-03,220,16.83,08,08-04-2024
2270,4-344,23869227-240304-MULTI-Weekday-03,172,21.69,08,08-04-2024
2271,4-344,23869228-240304-MULTI-Weekday-03,105,22.05,08,08-04-2024
2272,4-344,23869233-240304-MULTI-Weekday-03,236,24.85,09,08-04-2024
2273,4-344,23869235-240304-MULTI-Weekday-03,204,18.13,09,08-04-2024
2274,4-344,23869236-240304-MULTI-Weekday-03,140,21.84,09,08-04-2024
2275,4-344,23869237-240304-MULTI-Weekday-03,225,20.71,09,08-04-2024
2276,4-344,23869238-240304-MULTI-Weekday-03,163,81.85,10,08-04-2024
2277,4-344,23869239-240304-MULTI-Weekday-03,115,21.02,10,08-04-2024
2278,4-344,23869240-240304-MULTI-Weekday-03,233,22.65,09,08-04-2024
2279,4-344,23869241-240304-MULTI-Weekday-03,138,21.19,07,08-04-2024
2280,4-344,23869242-240304-MULTI-Weekday-03,131,22.05,08,08-04-2024
2281,4-344,23869243-240304-MULTI-Weekday-03,239,21.54,08,08-04-2024
2282,4-344,23869244-240304-MULTI-Weekday-03,142,24.43,05,08-04-2024
2283,4-344,23869245-240304-MULTI-Weekday-03,246,23.16,10,08-04-2024
2284,4-344,23869246-240304-MULTI-Weekday-03,142,23.51,10,08-04-2024
2285,4-344,23869247-240304-MULTI-Weekday-03,131,20.71,10,08-04-2024
2286,4-344,23869248-240304-MULTI-Weekday-03,143,24.1,10,08-04-2024
2287,4-344,23869249-240304-MULTI-Weekday-03,186,21.69,10,08-04-2024
2288,4-344,23869250-240304-MULTI-Weekday-03,73,5.88,10,08-04-2024
2289,4-344,23869251-240304-MULTI-Weekday-03,130,23.78,11,08-04-2024
2290,4-344,23869252-240304-MULTI-Weekday-03,135,23.08,07,08-04-2024
2291,4-344,23869253-240304-MULTI-Weekday-03,222,21.01,06,08-04-2024
2292,4-344,23869254-240304-MULTI-Weekday-03,188,12.26,05,08-04-2024
2293,4-344,23869255-240304-MULTI-Weekday-03,115,22.3,05,08-04-2024
2294,4-344,23869256-240304-MULTI-Weekday-03,243,19.67,11,08-04-2024
2295,4-344,23869257-240304-MULTI-Weekday-03,221,17.97,11,08-04-2024
2296,4-344,23869259-240304-MULTI-Weekday-03,208,21.58,11,08-04-2024
2297,4-344,23869260-240304-MULTI-Weekday-03,134,23.31,11,08-04-2024
2298,4-344,23869261-240304-MULTI-Weekday-03,266,19.47,11,08-04-2024
2299,4-344,23869262-240304-MULTI-Weekday-03,138,20.06,12,08-04-2024
2300,4-344,23869264-240304-MULTI-Weekday-03,165,26.0,05,08-04-2024
2301,4-344,23869265-240304-MULTI-Weekday-03,132,17.6,12,08-04-2024
2302,4-344,23869266-240304-MULTI-Weekday-03,86,26.15,12,08-04-2024
2303,4-344,23869267-240304-MULTI-Weekday-03,255,20.29,12,08-04-2024
2304,4-344,23869269-240304-MULTI-Weekday-03,56,15.28,13,08-04-2024
2305,4-344,23869270-240304-MULTI-Weekday-03,227,19.31,13,08-04-2024
2306,4-344,23869272-240304-MULTI-Weekday-03,231,19.77,13,08-04-2024
2307,4-344,23869273-240304-MULTI-Weekday-03,236,22.71,12,08-04-2024
2308,4-344,23869274-240304-MULTI-Weekday-03,120,18.22,09,08-04-2024
2309,4-344,23869275-240304-MULTI-Weekday-03,203,22.69,06,08-04-2024
2310,4-344,23869276-240304-MULTI-Weekday-03,134,24.24,11,08-04-2024
2311,4-344,23869277-240304-MULTI-Weekday-03,135,20.43,12,08-04-2024
2312,4-344,23869278-240304-MULTI-Weekday-03,114,21.16,05,08-04-2024
2313,4-344,23869279-240304-MULTI-Weekday-03,240,25.71,08,08-04-2024
2314,4-344,23869280-240304-MULTI-Weekday-03,221,19.73,10,08-04-2024
2315,4-344,23869281-240304-MULTI-Weekday-03,120,19.49,07,08-04-2024
2316,4-344,23869282-240304-MULTI-Weekday-03,236,16.97,14,08-04-2024
2317,4-344,23869283-240304-MULTI-Weekday-03,101,21.32,14,08-04-2024
2318,4-344,23869284-240304-MULTI-Weekday-03,132,20.37,13,08-04-2024
2319,4-344,23869286-240304-MULTI-Weekday-03,241,20.87,13,08-04-2024
2320,4-344,23869288-240304-MULTI-Weekday-03,131,22.99,06,08-04-2024
2321,4-344,23869289-240304-MULTI-Weekday-03,212,20.76,07,08-04-2024
2322,4-344,23869290-240304-MULTI-Weekday-03,124,19.22,07,08-04-2024
2323,4-344,23869292-240304-MULTI-Weekday-03,134,21.61,14,08-04-2024
2324,4-344,23869293-240304-MULTI-Weekday-03,75,20.76,15,08-04-2024
2325,4-344,23869294-240304-MULTI-Weekday-03,230,20.41,14,08-04-2024
2326,4-344,23869295-240304-MULTI-Weekday-03,129,24.78,10,08-04-2024
2327,4-344,23869296-240304-MULTI-Weekday-03,264,18.05,15,08-04-2024
2328,4-344,23869297-240304-MULTI-Weekday-03,214,22.84,10,08-04-2024
2329,4-344,23869298-240304-MULTI-Weekday-03,288,20.72,12,08-04-2024
2330,4-344,23869299-240304-MULTI-Weekday-03,120,20.1,11,08-04-2024
2331,4-344,23869300-240304-MULTI-Weekday-03,134,20.42,13,08-04-2024
2332,4-344,23869301-240304-MULTI-Weekday-03,144,21.99,14,08-04-2024
2333,4-344,23869302-240304-MULTI-Weekday-03,153,22.93,06,08-04-2024
2334,4-344,23869305-240304-MULTI-Weekday-03,233,23.28,14,08-04-2024
2335,4-344,23869306-240304-MULTI-Weekday-03,136,4.69,16,08-04-2024
2336,4-344,23869308-240304-MULTI-Weekday-03,230,20.66,15,08-04-2024
2337,4-344,23869309-240304-MULTI-Weekday-03,238,18.76,15,08-04-2024
2338,4-344,23869310-240304-MULTI-Weekday-03,288,9.76,16,08-04-2024
2339,4-344,23869311-240304-MULTI-Weekday-03,82,24.15,06,08-04-2024
2340,4-344,23869312-240304-MULTI-Weekday-03,116,32.34,06,08-04-2024
2341,4-344,23869313-240304-MULTI-Weekday-03,131,24.32,15,08-04-2024
2342,4-344,23869314-240304-MULTI-Weekday-03,101,20.33,16,08-04-2024
2343,4-344,23869315-240304-MULTI-Weekday-03,130,28.32,16,08-04-2024
2344,4-344,23869316-240304-MULTI-Weekday-03,141,20.96,10,08-04-2024
2345,4-344,23869317-240304-MULTI-Weekday-03,127,20.78,11,08-04-2024
2346,4-344,23869318-240304-MULTI-Weekday-03,145,23.73,06,08-04-2024
2347,4-344,23869319-240304-MULTI-Weekday-03,224,23.23,12,08-04-2024
2348,4-344,23869320-240304-MULTI-Weekday-03,134,20.45,13,08-04-2024
2349,4-344,23869321-240304-MULTI-Weekday-03,137,21.25,08,08-04-2024
2350,4-344,23869322-240304-MULTI-Weekday-03,241,22.66,07,08-04-2024
2351,4-344,23869323-240304-MULTI-Weekday-03,216,19.15,09,08-04-2024
2352,4-344,23869324-240304-MULTI-Weekday-03,257,21.84,11,08-04-2024
2353,4-344,23869325-240304-MULTI-Weekday-03,131,20.65,16,08-04-2024
2354,4-344,23869326-240304-MULTI-Weekday-03,120,21.0,16,08-04-2024
2355,4-344,23869328-240304-MULTI-Weekday-03,223,19.43,16,08-04-2024
2356,4-344,23869329-240304-MULTI-Weekday-03,130,22.02,16,08-04-2024
2357,4-344,23869330-240304-MULTI-Weekday-03,200,19.62,17,08-04-2024
2358,4-344,23869331-240304-MULTI-Weekday-03,217,19.62,17,08-04-2024
2359,4-344,23869332-240304-MULTI-Weekday-03,230,17.88,17,08-04-2024
2360,4-344,23869333-240304-MULTI-Weekday-03,214,19.0,17,08-04-2024
2361,4-344,23869335-240304-MULTI-Weekday-03,246,17.59,17,08-04-2024
2362,4-344,23869336-240304-MULTI-Weekday-03,133,22.79,18,08-04-2024
2363,4-344,23869337-240304-MULTI-Weekday-03,139,20.86,17,08-04-2024
2364,4-344,23869338-240304-MULTI-Weekday-03,126,20.76,18,08-04-2024
2365,4-344,23869340-240304-MULTI-Weekday-03,234,20.22,18,08-04-2024
2366,4-344,23869341-240304-MULTI-Weekday-03,129,20.53,15,08-04-2024
2367,4-344,23869342-240304-MULTI-Weekday-03,150,22.98,18,08-04-2024
2368,4-344,23869343-240304-MULTI-Weekday-03,248,20.5,16,08-04-2024
2369,4-344,23869344-240304-MULTI-Weekday-03,134,21.94,18,08-04-2024
2370,4-344,23869345-240304-MULTI-Weekday-03,127,21.35,17,08-04-2024
2371,4-344,23869346-240304-MULTI-Weekday-03,197,17.25,14,08-04-2024
2372,4-344,23869347-240304-MULTI-Weekday-03,152,25.03,19,08-04-2024
2373,4-344,23869348-240304-MULTI-Weekday-03,245,20.44,18,08-04-2024
2374,4-344,23869349-240304-MULTI-Weekday-03,141,20.43,18,08-04-2024
2375,4-344,23869350-240304-MULTI-Weekday-03,250,17.54,19,08-04-2024
2376,4-344,23869351-240304-MULTI-Weekday-03,236,19.33,19,08-04-2024
2377,4-344,23869352-240304-MULTI-Weekday-03,236,18.84,19,08-04-2024
2378,4-344,23869353-240304-MULTI-Weekday-03,136,20.87,19,08-04-2024
2379,4-344,23869354-240304-MULTI-Weekday-03,233,17.34,19,08-04-2024
2380,4-344,23869355-240304-MULTI-Weekday-03,131,22.5,20,08-04-2024
2381,4-344,23869356-240304-MULTI-Weekday-03,138,22.32,13,08-04-2024
2382,4-344,23869357-240304-MULTI-Weekday-03,147,20.77,20,08-04-2024
2383,4-344,23869358-240304-MULTI-Weekday-03,218,25.06,20,08-04-2024
2384,4-344,23869359-240304-MULTI-Weekday-03,142,25.26,20,08-04-2024
2385,4-344,23869360-240304-MULTI-Weekday-03,235,21.24,21,08-04-2024
2386,4-344,23869361-240304-MULTI-Weekday-03,124,25.66,21,08-04-2024
2387,4-344,23869362-240304-MULTI-Weekday-03,260,24.19,21,08-04-2024
2388,4-344,23869363-240304-MULTI-Weekday-03,125,25.98,21,08-04-2024
2389,4-344,23869364-240304-MULTI-Weekday-03,224,23.01,21,08-04-2024
2390,4-344,23869365-240304-MULTI-Weekday-03,236,22.32,14,08-04-2024
2391,4-344,23869366-240304-MULTI-Weekday-03,219,20.77,16,08-04-2024
2392,4-344,23869367-240304-MULTI-Weekday-03,135,21.77,15,08-04-2024
2393,4-344,23869368-240304-MULTI-Weekday-03,237,18.93,18,08-04-2024
2394,4-344,23869369-240304-MULTI-Weekday-03,146,26.89,22,08-04-2024
2395,4-344,23869370-240304-MULTI-Weekday-03,135,22.21,17,08-04-2024
2396,4-344,23869371-240304-MULTI-Weekday-03,129,24.52,22,08-04-2024
2397,4-344,23869372-240304-MULTI-Weekday-03,259,24.43,22,08-04-2024
2398,4-344,23869373-240304-MULTI-Weekday-03,229,22.43,22,08-04-2024
2399,4-344,23869374-240304-MULTI-Weekday-03,208,20.7,14,08-04-2024
2400,4-344,23869375-240304-MULTI-Weekday-03,235,21.32,16,08-04-2024
2401,4-344,23869376-240304-MULTI-Weekday-03,123,22.64,15,08-04-2024
2402,4-344,23869377-240304-MULTI-Weekday-03,124,22.93,13,08-04-2024
2403,4-344,23869378-240304-MULTI-Weekday-03,220,18.63,18,08-04-2024
2404,4-344,23869379-240304-MULTI-Weekday-03,129,24.12,17,08-04-2024
2405,4-344,23869380-240304-MULTI-Weekday-03,137,21.16,19,08-04-2024
2406,4-344,23869381-240304-MULTI-Weekday-03,234,18.72,20,08-04-2024
2407,4-344,23869382-240304-MULTI-Weekday-03,127,19.76,21,08-04-2024
2408,4-344,23869383-240304-MULTI-Weekday-03,236,19.99,22,08-04-2024
2409,4-344,23869384-240304-MULTI-Weekday-03,135,27.83,23,08-04-2024
2410,4-344,23869385-240304-MULTI-Weekday-03,238,21.71,23,08-04-2024
2411,4-344,23869386-240304-MULTI-Weekday-03,281,21.27,14,08-04-2024
2412,4-344,23869387-240304-MULTI-Weekday-03,215,21.4,16,08-04-2024
2413,4-344,23869388-240304-MULTI-Weekday-03,129,22.74,15,08-04-2024
2414,4-344,23869389-240304-MULTI-Weekday-03,230,20.66,18,08-04-2024
2415,4-344,23869390-240304-MULTI-Weekday-03,139,23.19,17,08-04-2024
2416,4-344,23869392-240304-MULTI-Weekday-03,252,22.32,23,08-04-2024
2417,4-344,23869393-240304-MULTI-Weekday-03,150,32.77,23,08-04-2024
2418,4-344,23869394-240304-MULTI-Weekday-03,216,10.48,23,08-04-2024
2419,4-344,23869395-240304-MULTI-Weekday-03,116,19.6,16,08-04-2024
2420,4-344,23869396-240304-MULTI-Weekday-03,134,20.44,18,08-04-2024
2421,4-344,23869397-240304-MULTI-Weekday-03,242,21.76,21,08-04-2024
2422,4-344,23869398-240304-MULTI-Weekday-03,226,17.45,17,08-04-2024
2423,4-344,23869399-240304-MULTI-Weekday-03,230,19.6,19,08-04-2024
2424,4-344,23869400-240304-MULTI-Weekday-03,201,17.08,15,08-04-2024
2425,4-344,23869401-240304-MULTI-Weekday-03,135,24.64,20,08-04-2024
2426,4-344,23869402-240304-MULTI-Weekday-03,197,25.23,23,08-04-2024
2427,4-344,23869403-240304-MULTI-Weekday-03,91,21.1,22,08-04-2024
2428,4-344,23869408-240304-MULTI-Weekday-03,114,16.82,23,08-04-2024
2429,4-344,23869413-240304-MULTI-Weekday-03,87,25.49,19,08-04-2024
2430,4-344,23869416-240304-MULTI-Weekday-03,112,3.86,21,08-04-2024
2431,4-344,23869417-240304-MULTI-Weekday-03,246,18.84,20,08-04-2024
2432,4-344,23869418-240304-MULTI-Weekday-03,257,17.47,22,08-04-2024
2433,4-344,23869419-240304-MULTI-Weekday-03,242,8.06,23,08-04-2024
2434,4-344,23869423-240304-MULTI-Weekday-03,145,23.89,17,08-04-2024
2435,4-344,23869424-240304-MULTI-Weekday-03,221,20.42,18,08-04-2024
2436,4-344,23869425-240304-MULTI-Weekday-03,131,21.99,15,08-04-2024
2437,4-344,23869426-240304-MULTI-Weekday-03,245,22.76,16,08-04-2024
2438,4-344,23870297-240304-MULTI-Weekday-03,238,21.53,05,08-04-2024
2439,4-344,23870357-240304-MULTI-Weekday-03,223,7.25,20,08-04-2024
2440,4-344,23871463-240304-MULTI-Weekday-03,129,22.4,05,08-04-2024
2441,4-344,23872859-240304-MULTI-Weekday-03,247,23.27,15,08-04-2024
2442,4-344,23880274-240304-MULTI-Weekday-03,116,30.06,04,08-04-2024
2443,4-344,23880276-240304-MULTI-Weekday-03,132,25.14,04,08-04-2024
2444,40-344,23874038-240304-MULTI-Weekday-03,183,22.07,06,08-04-2024
2445,40-344,23874039-240304-MULTI-Weekday-03,199,19.69,07,08-04-2024
2446,40-344,23874040-240304-MULTI-Weekday-03,188,18.55,08,08-04-2024
2447,40-344,23874041-240304-MULTI-Weekday-03,154,20.79,15,08-04-2024
2448,40-344,23874044-240304-MULTI-Weekday-03,190,22.0,16,08-04-2024
2449,5-344,23861927-240304-MULTI-Sunday-01,230,21.7,00,08-04-2024
2450,5-344,23861928-240304-MULTI-Sunday-01,197,0.0,00,08-04-2024
2451,5-344,23861929-240304-MULTI-Sunday-01,225,23.52,00,08-04-2024
2452,5-344,23861930-240304-MULTI-Sunday-01,225,28.38,00,08-04-2024
2453,5-344,23869662-240304-MULTI-Weekday-03,77,18.26,06,08-04-2024
2454,5-344,23869663-240304-MULTI-Weekday-03,215,24.74,06,08-04-2024
2455,5-344,23869664-240304-MULTI-Weekday-03,44,15.41,06,08-04-2024
2456,5-344,23869665-240304-MULTI-Weekday-03,120,16.58,05,08-04-2024
2457,5-344,23869666-240304-MULTI-Weekday-03,70,20.07,05,08-04-2024
2458,5-344,23869667-240304-MULTI-Weekday-03,229,24.93,05,08-04-2024
2459,5-344,23869668-240304-MULTI-Weekday-03,215,20.62,05,08-04-2024
2460,5-344,23869669-240304-MULTI-Weekday-03,203,20.64,05,08-04-2024
2461,5-344,23869670-240304-MULTI-Weekday-03,83,22.47,05,08-04-2024
2462,5-344,23869671-240304-MULTI-Weekday-03,90,21.99,04,08-04-2024
2463,5-344,23869672-240304-MULTI-Weekday-03,217,15.01,05,08-04-2024
2464,5-344,23869673-240304-MULTI-Weekday-03,98,18.69,04,08-04-2024
2465,5-344,23869674-240304-MULTI-Weekday-03,120,16.96,04,08-04-2024
2466,5-344,23871977-240304-MULTI-Weekday-03,88,15.51,06,08-04-2024
2467,5-344,23871978-240304-MULTI-Weekday-03,223,21.76,07,08-04-2024
2468,5-344,23871979-240304-MULTI-Weekday-03,224,23.53,06,08-04-2024
2469,5-344,23871980-240304-MULTI-Weekday-03,85,20.39,06,08-04-2024
2470,5-344,23871981-240304-MULTI-Weekday-03,75,20.05,07,08-04-2024
2471,5-344,23871982-240304-MULTI-Weekday-03,225,23.66,06,08-04-2024
2472,5-344,23871983-240304-MULTI-Weekday-03,178,24.66,06,08-04-2024
2473,5-344,23871984-240304-MULTI-Weekday-03,52,16.75,07,08-04-2024
2474,5-344,23871985-240304-MULTI-Weekday-03,67,21.26,07,08-04-2024
2475,5-344,23871986-240304-MULTI-Weekday-03,104,23.62,08,08-04-2024
2476,5-344,23871987-240304-MULTI-Weekday-03,76,18.52,09,08-04-2024
2477,5-344,23871988-240304-MULTI-Weekday-03,70,22.04,07,08-04-2024
2478,5-344,23871989-240304-MULTI-Weekday-03,111,17.87,07,08-04-2024
2479,5-344,23871990-240304-MULTI-Weekday-03,87,16.48,08,08-04-2024
2480,5-344,23871991-240304-MULTI-Weekday-03,66,20.4,08,08-04-2024
2481,5-344,23871992-240304-MULTI-Weekday-03,260,20.48,07,08-04-2024
2482,5-344,23871994-240304-MULTI-Weekday-03,214,22.11,08,08-04-2024
2483,5-344,23871995-240304-MULTI-Weekday-03,292,26.78,08,08-04-2024
2484,5-344,23871996-240304-MULTI-Weekday-03,248,21.66,07,08-04-2024
2485,5-344,23871997-240304-MULTI-Weekday-03,227,18.21,07,08-04-2024
2486,5-344,23871998-240304-MULTI-Weekday-03,221,21.79,08,08-04-2024
2487,5-344,23871999-240304-MULTI-Weekday-03,207,20.52,08,08-04-2024
2488,5-344,23872000-240304-MULTI-Weekday-03,241,23.38,09,08-04-2024
2489,5-344,23872001-240304-MULTI-Weekday-03,120,25.31,18,08-04-2024
2490,5-344,23872002-240304-MULTI-Weekday-03,91,17.32,17,08-04-2024
