ROUTE_ID,TRIP_ID,AVG_DIR,V_ID,TRIP_SPD,HOUR
3-345,23959912-240429-MULTI-Holiday1-01,111,1502,20.75,11
3-345,23959915-240429-MULTI-Holiday1-01,145,1502,19.92,18
3-345,23959916-240429-MULTI-Holiday1-01,141,1502,18.36,15
3-345,23959918-240429-MULTI-Holiday1-01,208,1609,21.77,17
30-345,23934694-240429-MULTI-Sunday-01,129,2212,26.5,00
30-345,23934697-240429-MULTI-Sunday-01,318,1108,35.12,00
30-345,23958111-240429-MULTI-Holiday1-01,297,2218,27.73,07
30-345,23958112-240429-MULTI-Holiday1-01,301,814,27.42,08
30-345,23958113-240429-MULTI-Holiday1-01,301,1610,26.06,08
30-345,23958114-240429-MULTI-Holiday1-01,300,2218,28.0,09
30-345,23958115-240429-MULTI-Holiday1-01,266,814,46.94,09
30-345,23958116-240429-MULTI-Holiday1-01,277,1610,27.69,10
30-345,23958117-240429-MULTI-Holiday1-01,302,2218,25.1,10
30-345,23958119-240429-MULTI-Holiday1-01,279,1610,26.27,11
30-345,23958120-240429-MULTI-Holiday1-01,294,2218,27.84,12
30-345,23958122-240429-MULTI-Holiday1-01,296,1610,30.48,13
30-345,23958123-240429-MULTI-Holiday1-01,283,2218,27.28,13
30-345,23958124-240429-MULTI-Holiday1-01,300,1619,27.9,14
30-345,23958125-240429-MULTI-Holiday1-01,296,1119,24.39,14
30-345,23958125-240429-MULTI-Holiday1-01,296,1610,24.25,14
30-345,23958126-240429-MULTI-Holiday1-01,299,2218,26.5,15
30-345,23958127-240429-MULTI-Holiday1-01,295,1619,22.2,15
30-345,23958128-240429-MULTI-Holiday1-01,296,1119,23.27,16
30-345,23958129-240429-MULTI-Holiday1-01,281,2218,23.88,16
30-345,23958130-240429-MULTI-Holiday1-01,309,916,25.61,17
30-345,23958131-240429-MULTI-Holiday1-01,291,1119,24.8,17
30-345,23958133-240429-MULTI-Holiday1-01,312,606,25.81,18
30-345,23958134-240429-MULTI-Holiday1-01,297,1119,22.05,19
30-345,23958136-240429-MULTI-Holiday1-01,276,606,26.67,21
30-345,23958137-240429-MULTI-Holiday1-01,301,606,29.27,20
30-345,23958138-240429-MULTI-Holiday1-01,282,1119,25.1,20
30-345,23958139-240429-MULTI-Holiday1-01,298,2218,26.16,21
30-345,23958140-240429-MULTI-Holiday1-01,282,1119,26.72,22
30-345,23958141-240429-MULTI-Holiday1-01,298,2218,28.42,22
30-345,23958142-240429-MULTI-Holiday1-01,150,2218,26.19,08
30-345,23958143-240429-MULTI-Holiday1-01,132,814,21.95,08
30-345,23958144-240429-MULTI-Holiday1-01,118,1610,24.88,09
30-345,23958145-240429-MULTI-Holiday1-01,144,2218,18.8,09
30-345,23958147-240429-MULTI-Holiday1-01,132,1610,28.08,10
30-345,23958148-240429-MULTI-Holiday1-01,130,2218,23.77,12
30-345,23958149-240429-MULTI-Holiday1-01,153,2218,19.47,11
30-345,23958151-240429-MULTI-Holiday1-01,129,1610,24.44,12
30-345,23958153-240429-MULTI-Holiday1-01,135,1610,26.08,13
30-345,23958154-240429-MULTI-Holiday1-01,147,2218,17.88,14
30-345,23958155-240429-MULTI-Holiday1-01,142,1619,22.97,14
30-345,23958156-240429-MULTI-Holiday1-01,135,1119,22.2,15
30-345,23958157-240429-MULTI-Holiday1-01,150,2218,26.17,15
30-345,23958158-240429-MULTI-Holiday1-01,125,916,31.75,16
30-345,23958158-240429-MULTI-Holiday1-01,125,1619,25.39,16
30-345,23958159-240429-MULTI-Holiday1-01,143,1119,19.97,16
30-345,23958161-240429-MULTI-Holiday1-01,132,916,28.7,18
30-345,23958162-240429-MULTI-Holiday1-01,138,1119,25.05,18
30-345,23958164-240429-MULTI-Holiday1-01,141,606,23.64,19
30-345,23958165-240429-MULTI-Holiday1-01,115,1119,24.94,19
30-345,23958166-240429-MULTI-Holiday1-01,154,2218,15.37,20
30-345,23958167-240429-MULTI-Holiday1-01,120,606,25.33,20
30-345,23958168-240429-MULTI-Holiday1-01,147,1119,16.81,21
30-345,23958169-240429-MULTI-Holiday1-01,140,2218,19.61,21
30-345,23958170-240429-MULTI-Holiday1-01,135,606,26.02,22
30-345,23958172-240429-MULTI-Holiday1-01,160,1119,29.78,22
30-345,23958196-240429-MULTI-Holiday1-01,119,2218,27.92,23
30-345,23958197-240429-MULTI-Holiday1-01,302,606,27.22,23
30-345,23958276-240429-MULTI-Holiday1-01,131,606,28.03,23
30-345,23958277-240429-MULTI-Holiday1-01,140,1610,23.05,07
30-345,23958278-240429-MULTI-Holiday1-01,153,2218,18.39,06
30-345,23958280-240429-MULTI-Holiday1-01,292,1119,30.28,23
30-345,23958281-240429-MULTI-Holiday1-01,145,814,23.36,07
30-345,23958734-240429-MULTI-Holiday1-01,303,1610,28.47,07
30-345,23958737-240429-MULTI-Holiday1-01,296,814,28.25,06
31-345,23959256-240429-MULTI-Holiday1-01,302,2107,24.97,09
31-345,23959257-240429-MULTI-Holiday1-01,149,2107,35.97,18
31-345,23959258-240429-MULTI-Holiday1-01,136,2107,35.47,17
31-345,23959259-240429-MULTI-Holiday1-01,175,2107,27.52,16
31-345,23959260-240429-MULTI-Holiday1-01,201,2107,31.61,15
31-345,23959261-240429-MULTI-Holiday1-01,138,2107,28.23,14
31-345,23959262-240429-MULTI-Holiday1-01,144,2107,28.78,13
31-345,23959263-240429-MULTI-Holiday1-01,217,2107,32.78,12
31-345,23959264-240429-MULTI-Holiday1-01,150,2107,31.94,11
31-345,23959265-240429-MULTI-Holiday1-01,156,2107,37.06,10
31-345,23959266-240429-MULTI-Holiday1-01,150,2107,32.28,08
31-345,23959267-240429-MULTI-Holiday1-01,301,2107,31.9,10
31-345,23959268-240429-MULTI-Holiday1-01,300,2107,37.1,11
31-345,23959269-240429-MULTI-Holiday1-01,303,2107,28.27,12
31-345,23959270-240429-MULTI-Holiday1-01,301,2107,23.34,13
31-345,23959271-240429-MULTI-Holiday1-01,302,2107,23.44,14
31-345,23959272-240429-MULTI-Holiday1-01,307,2107,25.12,15
31-345,23959273-240429-MULTI-Holiday1-01,310,2107,37.62,17
31-345,23959274-240429-MULTI-Holiday1-01,291,2107,27.03,18
32-345,23959279-240429-MULTI-Holiday1-01,174,708,17.44,11
32-345,23959281-240429-MULTI-Holiday1-01,150,708,20.55,13
32-345,23959283-240429-MULTI-Holiday1-01,141,708,20.3,17
32-345,23959286-240429-MULTI-Holiday1-01,156,708,19.11,16
32-345,23959287-240429-MULTI-Holiday1-01,170,708,19.64,18
32-345,23959288-240429-MULTI-Holiday1-01,158,708,19.89,18
32-345,23959289-240429-MULTI-Holiday1-01,169,708,23.7,19
32-345,23960114-240429-MULTI-Holiday1-01,158,708,23.53,20
35-345,23959757-240429-MULTI-Holiday1-01,74,2219,19.02,11
35-345,23959758-240429-MULTI-Holiday1-01,93,2224,22.39,11
35-345,23959759-240429-MULTI-Holiday1-01,96,2224,24.0,09
35-345,23959760-240429-MULTI-Holiday1-01,71,2219,20.97,13
35-345,23959761-240429-MULTI-Holiday1-01,181,2219,20.77,13
35-345,23959762-240429-MULTI-Holiday1-01,162,2224,19.9,08
35-345,23959763-240429-MULTI-Holiday1-01,181,2219,22.6,12
35-345,23959764-240429-MULTI-Holiday1-01,159,2224,21.8,10
35-345,23959765-240429-MULTI-Holiday1-01,194,2219,22.52,07
35-345,23959766-240429-MULTI-Holiday1-01,88,2224,24.38,12
35-345,23959767-240429-MULTI-Holiday1-01,33,2224,26.03,15
35-345,23959768-240429-MULTI-Holiday1-01,68,2219,18.58,08
35-345,23959769-240429-MULTI-Holiday1-01,76,2219,22.02,10
35-345,23959770-240429-MULTI-Holiday1-01,31,2224,20.47,14
35-345,23959771-240429-MULTI-Holiday1-01,79,2219,23.17,14
35-345,23959772-240429-MULTI-Holiday1-01,181,2224,23.48,15
35-345,23959773-240429-MULTI-Holiday1-01,178,2219,20.23,10
35-345,23959774-240429-MULTI-Holiday1-01,181,2224,19.48,11
35-345,23959775-240429-MULTI-Holiday1-01,188,2219,21.33,09
35-345,23959776-240429-MULTI-Holiday1-01,91,2219,22.28,16
35-345,23959777-240429-MULTI-Holiday1-01,172,2219,20.12,15
35-345,23959778-240429-MULTI-Holiday1-01,181,2224,18.97,13
35-345,23959779-240429-MULTI-Holiday1-01,170,2224,22.28,16
35-345,23959780-240429-MULTI-Holiday1-01,33,2224,22.39,17
35-345,23959781-240429-MULTI-Holiday1-01,202,2219,18.23,16
35-345,23959782-240429-MULTI-Holiday1-01,176,2219,22.23,18
35-345,23959784-240429-MULTI-Holiday1-01,293,2224,21.56,17
35-345,23959785-240429-MULTI-Holiday1-01,73,2219,21.95,17
35-345,23959786-240429-MULTI-Holiday1-01,72,2219,23.28,19
4-345,23934979-240429-MULTI-Sunday-01,235,1675,22.22,00
4-345,23934995-240429-MULTI-Sunday-01,255,1881,25.05,00
4-345,23935003-240429-MULTI-Sunday-01,116,1508,30.05,00
4-345,23935027-240429-MULTI-Sunday-01,194,1820,22.28,00
4-345,23935029-240429-MULTI-Sunday-01,258,1508,21.75,00
4-345,23935030-240429-MULTI-Sunday-01,145,1820,28.03,00
4-345,23958555-240429-MULTI-Holiday1-01,122,2082,20.14,07
4-345,23958557-240429-MULTI-Holiday1-01,232,2082,23.88,08
4-345,23958558-240429-MULTI-Holiday1-01,215,1293,25.83,08
4-345,23958559-240429-MULTI-Holiday1-01,210,2082,25.03,09
4-345,23958560-240429-MULTI-Holiday1-01,238,1779,21.75,11
4-345,23958561-240429-MULTI-Holiday1-01,222,1575,29.86,22
4-345,23958562-240429-MULTI-Holiday1-01,236,2084,5.31,23
4-345,23958565-240429-MULTI-Holiday1-01,232,1293,19.03,19
4-345,23958566-240429-MULTI-Holiday1-01,199,2084,21.5,11
4-345,23958567-240429-MULTI-Holiday1-01,231,1575,19.12,20
4-345,23958568-240429-MULTI-Holiday1-01,201,2082,20.25,11
4-345,23958569-240429-MULTI-Holiday1-01,251,1580,23.77,10
4-345,23958570-240429-MULTI-Holiday1-01,235,1483,24.03,09
4-345,23958572-240429-MULTI-Holiday1-01,244,1483,20.69,20
4-345,23958573-240429-MULTI-Holiday1-01,241,1483,28.9,10
4-345,23958574-240429-MULTI-Holiday1-01,239,632,17.44,19
4-345,23958575-240429-MULTI-Holiday1-01,257,1483,21.17,21
4-345,23958576-240429-MULTI-Holiday1-01,255,1293,21.02,21
4-345,23958577-240429-MULTI-Holiday1-01,240,1575,15.79,23
4-345,23958578-240429-MULTI-Holiday1-01,234,2084,23.53,22
4-345,23958579-240429-MULTI-Holiday1-01,245,1580,18.61,08
4-345,23958580-240429-MULTI-Holiday1-01,211,1779,19.33,09
4-345,23958581-240429-MULTI-Holiday1-01,118,1575,24.05,21
4-345,23958582-240429-MULTI-Holiday1-01,251,1293,20.05,10
4-345,23958583-240429-MULTI-Holiday1-01,124,2084,21.11,21
4-345,23958584-240429-MULTI-Holiday1-01,115,1293,25.12,22
4-345,23958585-240429-MULTI-Holiday1-01,196,1293,21.16,23
4-345,23958586-240429-MULTI-Holiday1-01,131,2084,24.05,23
4-345,23958587-240429-MULTI-Holiday1-01,140,1580,23.48,08
4-345,23958588-240429-MULTI-Holiday1-01,116,1779,26.47,08
4-345,23958589-240429-MULTI-Holiday1-01,110,1293,23.64,09
4-345,23958590-240429-MULTI-Holiday1-01,139,1483,24.1,09
4-345,23958591-240429-MULTI-Holiday1-01,131,2082,21.45,10
4-345,23958592-240429-MULTI-Holiday1-01,139,1580,23.77,11
4-345,23958593-240429-MULTI-Holiday1-01,116,1575,29.2,22
4-345,23958594-240429-MULTI-Holiday1-01,147,1575,22.19,12
4-345,23958596-240429-MULTI-Holiday1-01,135,1483,25.6,08
4-345,23958597-240429-MULTI-Holiday1-01,137,632,25.2,20
4-345,23958598-240429-MULTI-Holiday1-01,111,1293,23.67,10
4-345,23958599-240429-MULTI-Holiday1-01,139,632,25.42,22
4-345,23958600-240429-MULTI-Holiday1-01,126,2082,25.98,08
4-345,23958601-240429-MULTI-Holiday1-01,131,1580,22.1,09
4-345,23958602-240429-MULTI-Holiday1-01,154,1779,26.27,10
4-345,23958603-240429-MULTI-Holiday1-01,128,1483,20.69,11
4-345,23958604-240429-MULTI-Holiday1-01,141,2084,21.27,12
4-345,23958605-240429-MULTI-Holiday1-01,138,1575,25.55,19
4-345,23958606-240429-MULTI-Holiday1-01,114,1293,19.22,20
4-345,23958607-240429-MULTI-Holiday1-01,155,1483,22.4,20
4-345,23958608-240429-MULTI-Holiday1-01,204,1293,22.53,22
4-345,23958609-240429-MULTI-Holiday1-01,278,632,20.08,23
4-345,23958610-240429-MULTI-Holiday1-01,146,1779,25.38,07
4-345,23958613-240429-MULTI-Holiday1-01,222,1483,22.86,07
4-345,23958614-240429-MULTI-Holiday1-01,221,1779,22.9,07
4-345,23958616-240429-MULTI-Holiday1-01,128,1293,23.0,18
4-345,23958617-240429-MULTI-Holiday1-01,222,1483,20.47,16
4-345,23958618-240429-MULTI-Holiday1-01,133,1678,24.36,19
4-345,23958619-240429-MULTI-Holiday1-01,230,1678,22.02,18
4-345,23958620-240429-MULTI-Holiday1-01,240,1293,17.64,17
4-345,23958621-240429-MULTI-Holiday1-01,220,1678,19.0,16
4-345,23958622-240429-MULTI-Holiday1-01,236,2082,18.84,15
4-345,23958623-240429-MULTI-Holiday1-01,225,1483,22.58,14
4-345,23958624-240429-MULTI-Holiday1-01,255,2084,23.28,13
4-345,23958625-240429-MULTI-Holiday1-01,230,1580,24.27,12
4-345,23958626-240429-MULTI-Holiday1-01,209,1575,19.12,18
4-345,23958627-240429-MULTI-Holiday1-01,241,1580,22.55,17
4-345,23958628-240429-MULTI-Holiday1-01,240,1575,18.17,16
4-345,23958629-240429-MULTI-Holiday1-01,154,632,18.03,18
4-345,23958630-240429-MULTI-Holiday1-01,231,632,20.1,17
4-345,23958631-240429-MULTI-Holiday1-01,256,1293,22.84,13
4-345,23958632-240429-MULTI-Holiday1-01,242,1678,20.12,12
4-345,23958633-240429-MULTI-Holiday1-01,225,2084,15.85,16
4-345,23958634-240429-MULTI-Holiday1-01,236,1580,21.81,15
4-345,23958635-240429-MULTI-Holiday1-01,245,1575,22.6,14
4-345,23958636-240429-MULTI-Holiday1-01,242,2082,19.45,19
4-345,23958637-240429-MULTI-Holiday1-01,214,1483,25.98,12
4-345,23958638-240429-MULTI-Holiday1-01,213,1483,20.27,18
4-345,23958639-240429-MULTI-Holiday1-01,206,2082,19.66,17
4-345,23958640-240429-MULTI-Holiday1-01,253,1293,20.5,12
4-345,23958641-240429-MULTI-Holiday1-01,244,1575,19.47,13
4-345,23958642-240429-MULTI-Holiday1-01,238,2082,20.84,13
4-345,23958643-240429-MULTI-Holiday1-01,252,1293,19.47,15
4-345,23958644-240429-MULTI-Holiday1-01,261,1580,21.17,14
4-345,23958645-240429-MULTI-Holiday1-01,234,1678,21.25,14
4-345,23958646-240429-MULTI-Holiday1-01,246,2084,21.33,15
4-345,23958647-240429-MULTI-Holiday1-01,132,2082,22.89,12
4-345,23958648-240429-MULTI-Holiday1-01,130,1580,23.31,13
4-345,23958649-240429-MULTI-Holiday1-01,144,1678,25.28,13
4-345,23958650-240429-MULTI-Holiday1-01,129,2084,22.66,14
4-345,23958651-240429-MULTI-Holiday1-01,106,1293,18.05,14
4-345,23958652-240429-MULTI-Holiday1-01,137,1483,23.6,15
4-345,23958653-240429-MULTI-Holiday1-01,136,1575,22.78,15
4-345,23958654-240429-MULTI-Holiday1-01,130,2082,20.4,16
4-345,23958655-240429-MULTI-Holiday1-01,121,1580,19.19,16
4-345,23958656-240429-MULTI-Holiday1-01,137,1483,20.73,17
4-345,23958657-240429-MULTI-Holiday1-01,135,1575,21.7,17
4-345,23958658-240429-MULTI-Holiday1-01,148,2082,24.05,18
4-345,23958659-240429-MULTI-Holiday1-01,175,1580,25.42,18
4-345,23958660-240429-MULTI-Holiday1-01,138,1483,22.58,19
4-345,23958661-240429-MULTI-Holiday1-01,147,1293,21.48,12
4-345,23958662-240429-MULTI-Holiday1-01,143,1483,22.94,13
4-345,23958663-240429-MULTI-Holiday1-01,135,1575,22.92,14
4-345,23958664-240429-MULTI-Holiday1-01,142,2082,26.72,14
4-345,23958665-240429-MULTI-Holiday1-01,126,1580,25.52,14
4-345,23958666-240429-MULTI-Holiday1-01,143,1678,27.25,15
4-345,23958667-240429-MULTI-Holiday1-01,127,2084,26.2,15
4-345,23958668-240429-MULTI-Holiday1-01,131,1678,21.11,17
4-345,23958669-240429-MULTI-Holiday1-01,106,1293,21.77,16
4-345,23958672-240429-MULTI-Holiday1-01,131,2084,20.38,18
4-345,23960387-240429-MULTI-Holiday1-01,239,1580,18.44,06
4-345,23960388-240429-MULTI-Holiday1-01,129,1483,22.58,06
4-345,23960396-240429-MULTI-Holiday1-01,141,1580,24.61,06
5-345,23935448-240429-MULTI-Sunday-01,202,1291,23.22,00
5-345,23935449-240429-MULTI-Sunday-01,154,1784,0.1012,00
5-345,23935450-240429-MULTI-Sunday-01,227,2079,24.33,00
5-345,23935451-240429-MULTI-Sunday-01,223,1784,24.05,00
5-345,23958963-240429-MULTI-Holiday1-01,91,1975,22.97,11
5-345,23958964-240429-MULTI-Holiday1-01,74,1676,18.97,09
5-345,23958965-240429-MULTI-Holiday1-01,66,1676,19.83,12
5-345,23958966-240429-MULTI-Holiday1-01,81,1589,22.36,07
5-345,23958967-240429-MULTI-Holiday1-01,219,1589,24.47,08
5-345,23958968-240429-MULTI-Holiday1-01,233,1676,21.34,10
5-345,23958969-240429-MULTI-Holiday1-01,75,1881,21.95,11
5-345,23958970-240429-MULTI-Holiday1-01,87,1676,23.53,07
5-345,23958971-240429-MULTI-Holiday1-01,84,1975,22.3,09
5-345,23958972-240429-MULTI-Holiday1-01,224,1975,18.8,10
5-345,23958973-240429-MULTI-Holiday1-01,220,1975,23.66,12
5-345,23958974-240429-MULTI-Holiday1-01,225,1676,14.45,06
5-345,23958975-240429-MULTI-Holiday1-01,232,1676,25.11,08
5-345,23958976-240429-MULTI-Holiday1-01,222,1881,19.94,12
5-345,23958977-240429-MULTI-Holiday1-01,221,1587,16.42,13
5-345,23958978-240429-MULTI-Holiday1-01,76,1878,21.89,13
5-345,23958979-240429-MULTI-Holiday1-01,81,1975,21.81,14
5-345,23958980-240429-MULTI-Holiday1-01,97,1881,24.03,08
5-345,23958981-240429-MULTI-Holiday1-01,83,1878,22.42,10
5-345,23958982-240429-MULTI-Holiday1-01,86,1881,20.6,13
5-345,23958983-240429-MULTI-Holiday1-01,209,1881,25.22,09
5-345,23958984-240429-MULTI-Holiday1-01,104,1587,19.55,14
5-345,23958985-240429-MULTI-Holiday1-01,211,1878,20.95,11
5-345,23958986-240429-MULTI-Holiday1-01,98,1975,20.16,06
5-345,23958987-240429-MULTI-Holiday1-01,219,1975,24.1,07
5-345,23958988-240429-MULTI-Holiday1-01,214,1878,17.03,14
5-345,23958989-240429-MULTI-Holiday1-01,233,1589,21.03,14
5-345,23958990-240429-MULTI-Holiday1-01,100,1589,21.36,12
5-345,23958991-240429-MULTI-Holiday1-01,78,1589,19.73,10
5-345,23958992-240429-MULTI-Holiday1-01,88,1878,22.39,08
5-345,23958993-240429-MULTI-Holiday1-01,86,1676,19.95,15
5-345,23958994-240429-MULTI-Holiday1-01,238,1881,16.95,15
5-345,23958995-240429-MULTI-Holiday1-01,216,1878,22.52,09
5-345,23958996-240429-MULTI-Holiday1-01,216,1676,20.94,13
5-345,23958997-240429-MULTI-Holiday1-01,220,1589,20.67,11
5-345,23958998-240429-MULTI-Holiday1-01,233,1881,24.27,07
5-345,23958999-240429-MULTI-Holiday1-01,91,1881,19.44,06
5-345,23959000-240429-MULTI-Holiday1-01,89,1589,18.6,15
5-345,23959001-240429-MULTI-Holiday1-01,65,1878,17.95,16
5-345,23959002-240429-MULTI-Holiday1-01,228,1975,16.08,15
5-345,23959003-240429-MULTI-Holiday1-01,77,1881,16.64,16
5-345,23959004-240429-MULTI-Holiday1-01,215,1587,17.7,16
5-345,23959005-240429-MULTI-Holiday1-01,66,1975,21.72,17
5-345,23959006-240429-MULTI-Holiday1-01,210,1676,21.94,16
5-345,23959007-240429-MULTI-Holiday1-01,98,1587,16.27,17
5-345,23959008-240429-MULTI-Holiday1-01,229,1589,21.12,17
5-345,23959009-240429-MULTI-Holiday1-01,90,1589,19.12,18
5-345,23959010-240429-MULTI-Holiday1-01,247,1881,16.77,18
5-345,23959011-240429-MULTI-Holiday1-01,102,1676,19.89,18
5-345,23959012-240429-MULTI-Holiday1-01,230,1878,21.64,17
5-345,23959013-240429-MULTI-Holiday1-01,75,1878,21.4,19
5-345,23959014-240429-MULTI-Holiday1-01,218,1975,23.11,18
5-345,23959015-240429-MULTI-Holiday1-01,230,1587,17.31,19
5-345,23959016-240429-MULTI-Holiday1-01,65,1881,21.73,19
5-345,23959017-240429-MULTI-Holiday1-01,221,1676,23.02,19
5-345,23959018-240429-MULTI-Holiday1-01,90,1975,18.81,20
5-345,23959019-240429-MULTI-Holiday1-01,225,1589,20.4,20
5-345,23959020-240429-MULTI-Holiday1-01,103,1587,21.83,20
5-345,23959021-240429-MULTI-Holiday1-01,221,1878,24.42,20
5-345,23959022-240429-MULTI-Holiday1-01,187,1881,25.22,21
5-345,23959023-240429-MULTI-Holiday1-01,78,1676,21.11,21
5-345,23959024-240429-MULTI-Holiday1-01,45,1589,22.33,21
5-345,23959025-240429-MULTI-Holiday1-01,215,1975,22.52,21
5-345,23959026-240429-MULTI-Holiday1-01,228,1587,23.25,22
5-345,23959027-240429-MULTI-Holiday1-01,89,1878,23.33,22
5-345,23959028-240429-MULTI-Holiday1-01,86,1881,22.08,22
5-345,23959029-240429-MULTI-Holiday1-01,198,1881,29.92,23
5-345,23959030-240429-MULTI-Holiday1-01,212,1676,22.06,22
5-345,23959031-240429-MULTI-Holiday1-01,224,1878,24.9,23
5-345,23959032-240429-MULTI-Holiday1-01,60,1975,26.55,23
50-345,23958348-240429-MULTI-Holiday1-01,178,1516,25.11,09
50-345,23958350-240429-MULTI-Holiday1-01,208,911,22.78,10
50-345,23958353-240429-MULTI-Holiday1-01,172,2216,27.44,12
50-345,23958354-240429-MULTI-Holiday1-01,171,911,21.83,13
50-345,23958357-240429-MULTI-Holiday1-01,285,1516,25.3,15
50-345,23958368-240429-MULTI-Holiday1-01,136,2216,27.66,12
50-345,23958369-240429-MULTI-Holiday1-01,131,911,26.08,09
50-345,23958371-240429-MULTI-Holiday1-01,144,1516,31.34,11
50-345,23958372-240429-MULTI-Holiday1-01,150,911,16.84,12
50-345,23958373-240429-MULTI-Holiday1-01,128,2216,22.42,13
50-345,23958374-240429-MULTI-Holiday1-01,127,911,24.45,14
50-345,23958375-240429-MULTI-Holiday1-01,158,1516,19.88,14
50-345,23958384-240429-MULTI-Holiday1-01,274,1108,24.86,21
50-345,23958386-240429-MULTI-Holiday1-01,145,911,23.31,21
50-345,23958387-240429-MULTI-Holiday1-01,93,1516,25.3,08
50-345,23958388-240429-MULTI-Holiday1-01,281,2216,27.1,08
50-345,23958389-240429-MULTI-Holiday1-01,280,1516,24.58,07
50-345,23958390-240429-MULTI-Holiday1-01,156,2216,26.25,21
50-345,23958391-240429-MULTI-Holiday1-01,104,1108,25.05,22
50-345,23958461-240429-MULTI-Holiday1-01,137,911,23.55,07
50-345,23958479-240429-MULTI-Holiday1-01,127,1308,27.28,13
50-345,23958486-240429-MULTI-Holiday1-01,199,2216,24.44,09
50-345,23958487-240429-MULTI-Holiday1-01,107,2216,22.53,08
50-345,23958488-240429-MULTI-Holiday1-01,267,911,24.14,08
50-345,23958553-240429-MULTI-Holiday1-01,137,2216,23.3,07
50-345,23958554-240429-MULTI-Holiday1-01,218,1108,22.1,23
50-345,23958670-240429-MULTI-Holiday1-01,122,911,44.4,07
50-345,23958673-240429-MULTI-Holiday1-01,131,1516,25.67,06
50-345,23960139-240429-MULTI-Holiday1-01,124,1108,27.92,07
50-345,23960140-240429-MULTI-Holiday1-01,223,1108,24.55,08
50-345,23960170-240429-MULTI-Holiday1-01,233,1108,25.92,18
50-345,23960172-240429-MULTI-Holiday1-01,235,1108,22.92,17
50-345,23960174-240429-MULTI-Holiday1-01,237,1108,25.23,15
50-345,23960176-240429-MULTI-Holiday1-01,116,1308,33.12,08
50-345,23960177-240429-MULTI-Holiday1-01,121,1108,27.7,09
50-345,23960178-240429-MULTI-Holiday1-01,126,1308,34.03,09
50-345,23960179-240429-MULTI-Holiday1-01,139,1108,26.33,10
50-345,23960180-240429-MULTI-Holiday1-01,95,1308,19.81,11
50-345,23960181-240429-MULTI-Holiday1-01,126,1108,23.73,12
50-345,23960182-240429-MULTI-Holiday1-01,183,1516,29.48,13
50-345,23960183-240429-MULTI-Holiday1-01,119,1108,22.77,13
50-345,23960184-240429-MULTI-Holiday1-01,130,1108,26.14,16
50-345,23960185-240429-MULTI-Holiday1-01,121,1308,24.17,14
50-345,23960186-240429-MULTI-Holiday1-01,115,1108,21.12,15
50-345,23960189-240429-MULTI-Holiday1-01,125,1108,27.89,18
50-345,23960191-240429-MULTI-Holiday1-01,112,1108,29.97,19
50-345,23960192-240429-MULTI-Holiday1-01,265,1108,23.6,20
50-345,23960193-240429-MULTI-Holiday1-01,212,1308,25.86,08
50-345,23960194-240429-MULTI-Holiday1-01,197,1108,21.75,09
50-345,23960195-240429-MULTI-Holiday1-01,243,1308,24.97,10
50-345,23960196-240429-MULTI-Holiday1-01,241,1108,19.03,11
50-345,23960197-240429-MULTI-Holiday1-01,262,1516,27.14,12
50-345,23960198-240429-MULTI-Holiday1-01,235,1108,21.36,12
50-345,23960199-240429-MULTI-Holiday1-01,241,1308,21.22,13
50-345,23960200-240429-MULTI-Holiday1-01,250,1108,25.06,14
50-345,23960319-240429-MULTI-Holiday1-01,222,911,34.9,22
50-345,23960320-240429-MULTI-Holiday1-01,229,911,30.34,23
50-345,23960325-240429-MULTI-Holiday1-01,136,1108,28.31,21
50-345,23960328-240429-MULTI-Holiday1-01,141,911,28.88,22
501-345,23934762-240429-MULTI-Sunday-01,212,1578,24.77,00
501-345,23958279-240429-MULTI-Holiday1-01,68,2080,30.69,07
501-345,23958282-240429-MULTI-Holiday1-01,81,1682,28.23,07
501-345,23958283-240429-MULTI-Holiday1-01,142,1278,27.05,08
501-345,23958284-240429-MULTI-Holiday1-01,78,1782,27.81,08
501-345,23958285-240429-MULTI-Holiday1-01,82,1682,26.81,09
501-345,23958286-240429-MULTI-Holiday1-01,71,1282,28.38,09
501-345,23958287-240429-MULTI-Holiday1-01,61,2080,27.94,10
501-345,23958288-240429-MULTI-Holiday1-01,137,1278,16.1,10
501-345,23958290-240429-MULTI-Holiday1-01,146,1278,25.16,13
501-345,23958291-240429-MULTI-Holiday1-01,81,1682,31.28,12
501-345,23958292-240429-MULTI-Holiday1-01,58,1282,26.89,12
501-345,23958293-240429-MULTI-Holiday1-01,87,2080,23.0,12
501-345,23958294-240429-MULTI-Holiday1-01,67,2080,25.34,15
501-345,23958295-240429-MULTI-Holiday1-01,68,1782,21.81,13
501-345,23958296-240429-MULTI-Holiday1-01,63,1682,25.58,14
501-345,23958297-240429-MULTI-Holiday1-01,88,1282,24.27,14
501-345,23958298-240429-MULTI-Holiday1-01,107,1278,19.12,15
501-345,23958299-240429-MULTI-Holiday1-01,93,1782,25.44,16
501-345,23958300-240429-MULTI-Holiday1-01,63,1282,24.98,17
501-345,23958301-240429-MULTI-Holiday1-01,61,1782,24.7,18
501-345,23958302-240429-MULTI-Holiday1-01,90,1682,28.5,17
501-345,23958303-240429-MULTI-Holiday1-01,78,2080,23.84,17
501-345,23958304-240429-MULTI-Holiday1-01,68,1278,27.33,18
501-345,23958305-240429-MULTI-Holiday1-01,72,1682,28.33,19
