,index,TRIP_ID,RT_ID,RT_NAME,RT_VER,STP_NM,RT_ID_VER,RT_DIR,RT_GRP,RT_GRP_NUM,RT_STP_NUM,RT_NUM_STPS,ROUTE_ID,V_ID,STP_ARV_TM,DATA_TYPE,STP_ARV_DTTM
1023,413,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Torbram - Zum Steeles Station Stop EB,11_1,East,steeles,465,36,64,11-345,2217,1715486681.0,IE,2024-05-12 00:04:41-04:00
1024,733,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave opp Pearson Convention Centre,11_1,East,steeles,465,37,64,11-345,2217,1715486715.0,CE,2024-05-12 00:05:15-04:00
1025,734,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Airport Road - Zum Steeles Station Stop EB,11_1,East,steeles,465,38,64,11-345,2217,1715486744.0,CE,2024-05-12 00:05:44-04:00
1026,735,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave E opp Parkhurst Sq,11_1,East,steeles,465,39,64,11-345,2217,1715486803.0,CE,2024-05-12 00:06:43-04:00
1027,736,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave E at 3389 Steeles Ave E,11_1,East,steeles,465,40,64,11-345,2217,1715486828.0,CE,2024-05-12 00:07:08-04:00
1028,737,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave E at Goreway Dr,11_1,East,steeles,465,41,64,11-345,2217,1715486838.0,CE,2024-05-12 00:07:18-04:00
1029,414,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Goreway Dr s/of Steeles Ave E,11_1,East,steeles,465,42,64,11-345,2217,1715486932.0,IE,2024-05-12 00:08:52-04:00
1030,738,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Kenview Blvd e/of Goreway Dr,11_1,East,steeles,465,43,64,11-345,2217,1715486939.0,CE,2024-05-12 00:08:59-04:00
1031,415,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Kenview Blvd at 5 Kenview Blvd,11_1,East,steeles,465,44,64,11-345,2217,1715486952.0,IE,2024-05-12 00:09:12-04:00
1032,739,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Kenview Blvd at 11 Kenview Blvd,11_1,East,steeles,465,45,64,11-345,2217,1715487011.0,CE,2024-05-12 00:10:11-04:00
1033,740,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Kenview Blvd e/of Castleview Dr (19 Kenview Blvd),11_1,East,steeles,465,46,64,11-345,2217,1715487112.0,CE,2024-05-12 00:11:52-04:00
1034,416,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Kenview Blvd at Parkshore Dr,11_1,East,steeles,465,47,64,11-345,2217,1715487172.0,IE,2024-05-12 00:12:52-04:00
1035,741,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Finch Ave n/of Kenview Blvd,11_1,East,steeles,465,48,64,11-345,2217,1715487198.0,CE,2024-05-12 00:13:18-04:00
1036,742,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Finch Ave s/of Steeles Ave,11_1,East,steeles,465,49,64,11-345,2217,1715487275.0,CE,2024-05-12 00:14:35-04:00
1037,417,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave w/of Hwy 50,11_1,East,steeles,465,50,64,11-345,2217,1715487295.0,IE,2024-05-12 00:14:55-04:00
1038,743,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave w/of Alcide St,11_1,East,steeles,465,51,64,11-345,2217,1715487380.0,CE,2024-05-12 00:16:20-04:00
1039,418,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave w/of Signal Hill Ave,11_1,East,steeles,465,52,64,11-345,2217,1715487424.0,IE,2024-05-12 00:17:04-04:00
1040,744,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Signal Hill Ave n/of Steinway Blvd,11_1,East,steeles,465,53,64,11-345,2217,1715487439.0,CE,2024-05-12 00:17:19-04:00
1041,745,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Steinway Blvd w/of Signal Hill Ave,11_1,East,steeles,465,54,64,11-345,2217,1715487474.0,CE,2024-05-12 00:17:54-04:00
1042,746,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Steinway Blvd n/of Albion Rd,11_1,East,steeles,465,55,64,11-345,2217,1715487545.0,CE,2024-05-12 00:19:05-04:00
1043,419,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Humberline Dr n/of Claireville Dr (N),11_1,East,steeles,465,56,64,11-345,2217,1715487575.0,IE,2024-05-12 00:19:35-04:00
1044,747,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Humberline Dr n/of Huddersfield Rd,11_1,East,steeles,465,57,64,11-345,2217,1715487641.0,CE,2024-05-12 00:20:41-04:00
1045,420,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Humberline Dr at 310 Humberline Dr,11_1,East,steeles,465,58,64,11-345,2217,1715487700.0,IE,2024-05-12 00:21:40-04:00
1046,748,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Humberline Dr n/of Claireville Dr (S),11_1,East,steeles,465,59,64,11-345,2217,1715487740.0,CE,2024-05-12 00:22:20-04:00
1047,421,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Finch Ave e/of Humberline Dr,11_1,East,steeles,465,60,64,11-345,2217,1715487766.0,IE,2024-05-12 00:22:46-04:00
1048,749,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Finch Ave btwn Humberline Dr and Humber College Bl,11_1,East,steeles,465,61,64,11-345,2217,1715487787.0,CE,2024-05-12 00:23:07-04:00
1049,750,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Finch Ave w/of Humber College Blvd,11_1,East,steeles,465,62,64,11-345,2217,1715487817.0,CE,2024-05-12 00:23:37-04:00
1050,752,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Humber College Blvd s/of Humberline Dr,11_1,East,steeles,465,63,64,11-345,2217,1715487858.0,CE,2024-05-12 00:24:18-04:00
1051,422,23932142-240429-MULTI-Saturday-01,11,Steeles,1,Humber College Terminal - Route 11/11A Stop,11_1,East,steeles,465,64,64,11-345,2217,1715487881.0,IE,2024-05-12 00:24:41-04:00
1052,423,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Financial - Zum Steeles Station Stop EB,11_1,East,steeles,465,9,64,11-345,1116,1715486541.0,IE,2024-05-12 00:02:21-04:00
1053,424,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave W at Churchville Rd,11_1,East,steeles,465,10,64,11-345,1116,1715486636.0,IE,2024-05-12 00:03:56-04:00
1054,753,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave opp Polonia Ave,11_1,East,steeles,465,11,64,11-345,1116,1715486659.0,CE,2024-05-12 00:04:19-04:00
1055,425,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave W at Clementine Dr,11_1,East,steeles,465,12,64,11-345,1116,1715486680.0,IE,2024-05-12 00:04:40-04:00
1056,754,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave btwn Clementine Dr and Mavis Rd,11_1,East,steeles,465,13,64,11-345,1116,1715486742.0,CE,2024-05-12 00:05:42-04:00
1057,755,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Mavis - Zum Steeles Station Stop EB,11_1,East,steeles,465,14,64,11-345,1116,1715486808.0,CE,2024-05-12 00:06:48-04:00
1058,756,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave W btwn Mavis Rd & Windmill Blvd,11_1,East,steeles,465,15,64,11-345,1116,1715486919.0,CE,2024-05-12 00:08:39-04:00
1059,426,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave W at Windmill Blvd,11_1,East,steeles,465,16,64,11-345,1116,1715486968.0,IE,2024-05-12 00:09:28-04:00
1060,757,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave W at McLaughlin Rd S,11_1,East,steeles,465,17,64,11-345,1116,1715487028.0,CE,2024-05-12 00:10:28-04:00
1061,758,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Sheridan College Terminal - 11/51/511/511C EB,11_1,East,steeles,465,18,64,11-345,1116,1715487028.0,CE,2024-05-12 00:10:28-04:00
1062,759,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave W e/of McLaughlin Rd S (Sheridan Ent),11_1,East,steeles,465,19,64,11-345,1116,1715487190.0,CE,2024-05-12 00:13:10-04:00
1063,427,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Malta - Zum Steeles Station Stop EB,11_1,East,steeles,465,20,64,11-345,1116,1715487293.0,IE,2024-05-12 00:14:53-04:00
1064,760,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Brampton Gateway Terminal Route 11/11A EB Stop,11_1,East,steeles,465,21,64,11-345,1116,1715487449.0,CE,2024-05-12 00:17:29-04:00
1065,428,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave E btwn Hurontario St & Hartford Tr,11_1,East,steeles,465,22,64,11-345,1116,1715487596.0,IE,2024-05-12 00:19:56-04:00
1066,761,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave E at Hartford Trail,11_1,East,steeles,465,23,64,11-345,1116,1715487637.0,CE,2024-05-12 00:20:37-04:00
1067,429,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Kennedy - Zum Steeles Station Stop EB,11_1,East,steeles,465,24,64,11-345,1116,1715487670.0,IE,2024-05-12 00:21:10-04:00
1068,762,23932145-240429-MULTI-Saturday-01,11,Steeles,1,Steeles Ave e/of Resolution Dr,11_1,East,steeles,465,25,64,11-345,1116,1715487706.0,CE,2024-05-12 00:21:46-04:00
1069,430,23932145-240429-MULTI-Saturday-01,11,Steeles,1,First Gulf - Zum Steeles Station Stop EB,11_1,East,steeles,465,26,64,11-345,1116,1715487743.0,IE,2024-05-12 00:22:23-04:00
1070,431,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Finch Ave e/of Woodbine Downs Blvd,11_2,West,steeles,465,3,52,11-345,1116,1715490352.0,IE,2024-05-12 01:05:52-04:00
1071,763,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Finch Ave w/of Humber College Blvd,11_2,West,steeles,465,4,52,11-345,1116,1715490421.0,CE,2024-05-12 01:07:01-04:00
1072,432,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Finch Ave e/of Humberline Dr,11_2,West,steeles,465,5,52,11-345,1116,1715490471.0,IE,2024-05-12 01:07:51-04:00
1073,433,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Longo Circle - Zum Steeles Stop,11_2,West,steeles,465,6,52,11-345,1116,1715490638.0,IE,2024-05-12 01:10:38-04:00
1074,765,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Finch Ave n/of Longo Circle,11_2,West,steeles,465,7,52,11-345,1116,1715490725.0,CE,2024-05-12 01:12:05-04:00
1075,434,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Kenview Blvd w/of Finch Ave,11_2,West,steeles,465,8,52,11-345,1116,1715490775.0,IE,2024-05-12 01:12:55-04:00
1076,766,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Kenview Blvd w/of Parkshore Dr,11_2,West,steeles,465,9,52,11-345,1116,1715490795.0,CE,2024-05-12 01:13:15-04:00
1077,767,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Kenview Blvd at 26 Kenview Blvd,11_2,West,steeles,465,10,52,11-345,1116,1715490821.0,CE,2024-05-12 01:13:41-04:00
1078,768,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Kenview Blvd at 14 Kenview Blvd,11_2,West,steeles,465,11,52,11-345,1116,1715490832.0,CE,2024-05-12 01:13:52-04:00
1079,769,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Kenview Blvd at Paget Rd,11_2,West,steeles,465,12,52,11-345,1116,1715490865.0,CE,2024-05-12 01:14:25-04:00
1080,435,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Kenview Blvd at Goreway Dr,11_2,West,steeles,465,13,52,11-345,1116,1715490877.0,IE,2024-05-12 01:14:37-04:00
1081,436,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Goreway - Zum Steeles Station Stop WB,11_2,West,steeles,465,14,52,11-345,1116,1715490907.0,IE,2024-05-12 01:15:07-04:00
1082,437,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Steeles Ave E at Parkhurst Sq,11_2,West,steeles,465,15,52,11-345,1116,1715491045.0,IE,2024-05-12 01:17:25-04:00
1083,438,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Airport Road - Zum Steeles Station Stop WB,11_2,West,steeles,465,16,52,11-345,1116,1715491068.0,IE,2024-05-12 01:17:48-04:00
1084,439,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Torbram - Zum Steeles Station Stop WB,11_2,West,steeles,465,17,52,11-345,1116,1715491260.0,IE,2024-05-12 01:21:00-04:00
1085,440,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Steeles Ave E w/of Melanie Dr (E),11_2,West,steeles,465,18,52,11-345,1116,1715491314.0,IE,2024-05-12 01:21:54-04:00
1086,770,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Steeles Ave E w/of Melanie Dr (W),11_2,West,steeles,465,19,52,11-345,1116,1715491356.0,CE,2024-05-12 01:22:36-04:00
1087,441,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Steeles Ave at 1810 Steeles Ave,11_2,West,steeles,465,20,52,11-345,1116,1715491374.0,IE,2024-05-12 01:22:54-04:00
1088,771,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Bramalea GO Station-Route 11/11A/511/A/C WB Stop,11_2,West,steeles,465,21,52,11-345,1116,1715491510.0,CE,2024-05-12 01:25:10-04:00
1089,442,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Steeles Ave w/of Advance Blvd,11_2,West,steeles,465,22,52,11-345,1116,1715491616.0,IE,2024-05-12 01:26:56-04:00
1090,443,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Dixie - Zum Steeles Station Stop WB,11_2,West,steeles,465,23,52,11-345,1116,1715491664.0,IE,2024-05-12 01:27:44-04:00
1091,444,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Steeles Ave E btwn Dixie Rd & West Dr,11_2,West,steeles,465,24,52,11-345,1116,1715491764.0,IE,2024-05-12 01:29:24-04:00
1092,445,23932146-240429-MULTI-Saturday-01,11,Steeles,2,West Drive - Zum Steeles Station Stop WB,11_2,West,steeles,465,25,52,11-345,1116,1715491889.0,IE,2024-05-12 01:31:29-04:00
1093,446,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Rutherford - Zum Steeles Station Stop WB,11_2,West,steeles,465,26,52,11-345,1116,1715492043.0,IE,2024-05-12 01:34:03-04:00
1094,772,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Steeles Ave E e/of Resolution Dr,11_2,West,steeles,465,27,52,11-345,1116,1715492078.0,CE,2024-05-12 01:34:38-04:00
1095,447,23932146-240429-MULTI-Saturday-01,11,Steeles,2,Steeles Ave e/of Kennedy Rd,11_2,West,steeles,465,28,52,11-345,1116,1715492108.0,IE,2024-05-12 01:35:08-04:00
1097,449,23932149-240429-MULTI-Saturday-01,11,Steeles,2,Finch Ave e/of Woodbine Downs Blvd,11_2,West,steeles,465,3,52,11-345,2217,1715488421.0,IE,2024-05-12 00:33:41-04:00
1098,450,23932149-240429-MULTI-Saturday-01,11,Steeles,2,Finch Ave w/of Humber College Blvd,11_2,West,steeles,465,4,52,11-345,2217,1715488550.0,IE,2024-05-12 00:35:50-04:00
1099,451,23932149-240429-MULTI-Saturday-01,11,Steeles,2,Finch Ave e/of Humberline Dr,11_2,West,steeles,465,5,52,11-345,2217,1715488690.0,IE,2024-05-12 00:38:10-04:00
1100,452,23932149-240429-MULTI-Saturday-01,11,Steeles,2,Longo Circle - Zum Steeles Stop,11_2,West,steeles,465,6,52,11-345,2217,1715488869.0,IE,2024-05-12 00:41:09-04:00
1101,773,23932149-240429-MULTI-Saturday-01,11,Steeles,2,Finch Ave n/of Longo Circle,11_2,West,steeles,465,7,52,11-345,2217,1715488906.0,CE,2024-05-12 00:41:46-04:00
1102,774,23932149-240429-MULTI-Saturday-01,11,Steeles,2,Kenview Blvd w/of Finch Ave,11_2,West,steeles,465,8,52,11-345,2217,1715488914.0,CE,2024-05-12 00:41:54-04:00
1103,775,23932149-240429-MULTI-Saturday-01,11,Steeles,2,Kenview Blvd w/of Parkshore Dr,11_2,West,steeles,465,9,52,11-345,2217,1715488928.0,CE,2024-05-12 00:42:08-04:00
1104,453,23932149-240429-MULTI-Saturday-01,11,Steeles,2,Kenview Blvd at 26 Kenview Blvd,11_2,West,steeles,465,10,52,11-345,2217,1715488949.0,IE,2024-05-12 00:42:29-04:00
1106,455,23932209-240429-MULTI-Saturday-01,115,Pearson Airport Express,1,Airport Rd n/of American Dr,115_1,North,pearson-airport-express,466,3,15,115-345,822,1715486686.0,IE,2024-05-12 00:04:46-04:00
1107,776,23932209-240429-MULTI-Saturday-01,115,Pearson Airport Express,1,Airport Rd s/of Orlando Rd,115_1,North,pearson-airport-express,466,4,15,115-345,822,1715486712.0,CE,2024-05-12 00:05:12-04:00
1108,777,23932209-240429-MULTI-Saturday-01,115,Pearson Airport Express,1,Airport Rd at Orlando Rd,115_1,North,pearson-airport-express,466,5,15,115-345,822,1715486734.0,CE,2024-05-12 00:05:34-04:00
1109,778,23932209-240429-MULTI-Saturday-01,115,Pearson Airport Express,1,Airport Rd s/of Northwest Dr,115_1,North,pearson-airport-express,466,6,15,115-345,822,1715486766.0,CE,2024-05-12 00:06:06-04:00
1110,779,23932209-240429-MULTI-Saturday-01,115,Pearson Airport Express,1,Airport Rd at Northwest Dr,115_1,North,pearson-airport-express,466,7,15,115-345,822,1715486790.0,CE,2024-05-12 00:06:30-04:00
1111,781,23932209-240429-MULTI-Saturday-01,115,Pearson Airport Express,1,Airport Rd n/of Northwest Dr,115_1,North,pearson-airport-express,466,8,15,115-345,822,1715486844.0,CE,2024-05-12 00:07:24-04:00
1112,782,23932209-240429-MULTI-Saturday-01,115,Pearson Airport Express,1,Derry Rd e/of Harrow St,115_1,North,pearson-airport-express,466,9,15,115-345,822,1715486938.0,CE,2024-05-12 00:08:58-04:00
1113,456,23932209-240429-MULTI-Saturday-01,115,Pearson Airport Express,1,Derry Rd w/of Torbram Rd,115_1,North,pearson-airport-express,466,10,15,115-345,822,1715486964.0,IE,2024-05-12 00:09:24-04:00
1114,457,23932209-240429-MULTI-Saturday-01,115,Pearson Airport Express,1,Bramalea Rd s/of Logistics Dr,115_1,North,pearson-airport-express,466,11,15,115-345,822,1715487123.0,IE,2024-05-12 00:12:03-04:00
1115,783,23932209-240429-MULTI-Saturday-01,115,Pearson Airport Express,1,Bramalea GO Station - Route 115 NB / BT On Demand Stop,115_1,North,pearson-airport-express,466,12,15,115-345,822,,CE,
1116,458,23932209-240429-MULTI-Saturday-01,115,Pearson Airport Express,1,Bramalea Rd n/of Dearbourne Blvd,115_1,North,pearson-airport-express,466,13,15,115-345,822,1715487580.0,IE,2024-05-12 00:19:40-04:00
1117,459,23932209-240429-MULTI-Saturday-01,115,Pearson Airport Express,1,Bramalea Rd s/of Balmoral Dr,115_1,North,pearson-airport-express,466,14,15,115-345,822,1715487736.0,IE,2024-05-12 00:22:16-04:00
1118,460,23932554-240429-MULTI-Saturday-01,502,Zum Main,1,Bovaird - Zum Main Station Stop NB,502_1,North,zum-main,511,16,18,502-345,1580,1715486651.0,IE,2024-05-12 00:04:11-04:00
1119,461,23932554-240429-MULTI-Saturday-01,502,Zum Main,1,Sandalwood - Zum Main Station Stop NB,502_1,North,zum-main,511,17,18,502-345,1580,1715486758.0,IE,2024-05-12 00:05:58-04:00
1120,462,23932827-240429-MULTI-Saturday-01,1,Queen,2,The Gore Rd n/of Queen St,1_2,West,queen,463,5,85,1-345,1122,1715487247.0,IE,2024-05-12 00:14:07-04:00
1121,784,23932827-240429-MULTI-Saturday-01,1,Queen,2,The Gore Rd s/of Fogal Rd,1_2,West,queen,463,6,85,1-345,1122,1715487319.0,CE,2024-05-12 00:15:19-04:00
1122,463,23932827-240429-MULTI-Saturday-01,1,Queen,2,Ebenezer Rd e/of Royal Country Dr,1_2,West,queen,463,7,85,1-345,1122,1715487381.0,IE,2024-05-12 00:16:21-04:00
1123,785,23932827-240429-MULTI-Saturday-01,1,Queen,2,Ebenezer Rd e/of Alfonso Cres,1_2,West,queen,463,8,85,1-345,1122,1715487422.0,CE,2024-05-12 00:17:02-04:00
1124,464,23932827-240429-MULTI-Saturday-01,1,Queen,2,Ebenezer Rd e/of Don Minaker Dr,1_2,West,queen,463,9,85,1-345,1122,1715487465.0,IE,2024-05-12 00:17:45-04:00
1125,786,23932827-240429-MULTI-Saturday-01,1,Queen,2,McVean - Zum Queen Station Stop WB,1_2,West,queen,463,10,85,1-345,1122,1715487666.0,CE,2024-05-12 00:21:06-04:00
1126,465,23932827-240429-MULTI-Saturday-01,1,Queen,2,Goreway - Zum Queen Station Stop WB,1_2,West,queen,463,11,85,1-345,1122,1715487732.0,IE,2024-05-12 00:22:12-04:00
1127,787,23932827-240429-MULTI-Saturday-01,1,Queen,2,Queen St e/of Sun Pac Blvd,1_2,West,queen,463,12,85,1-345,1122,1715487805.0,CE,2024-05-12 00:23:25-04:00
1128,466,23932827-240429-MULTI-Saturday-01,1,Queen,2,Queen St E at Maritime Ontario,1_2,West,queen,463,13,85,1-345,1122,1715487827.0,IE,2024-05-12 00:23:47-04:00
1129,788,23932827-240429-MULTI-Saturday-01,1,Queen,2,Airport Road - Zum Queen Station Stop WB,1_2,West,queen,463,14,85,1-345,1122,1715487844.0,CE,2024-05-12 00:24:04-04:00
1130,789,23932827-240429-MULTI-Saturday-01,1,Queen,2,Queen St E at Canadian Tire,1_2,West,queen,463,15,85,1-345,1122,1715487870.0,CE,2024-05-12 00:24:30-04:00
1131,790,23932827-240429-MULTI-Saturday-01,1,Queen,2,Coventry Rd w/of Airport Rd - 1A,1_2,West,queen,463,16,85,1-345,1122,1715487883.0,CE,2024-05-12 00:24:43-04:00
1132,791,23932827-240429-MULTI-Saturday-01,1,Queen,2,Conventry Rd at Walker Dr,1_2,West,queen,463,17,85,1-345,1122,1715487891.0,CE,2024-05-12 00:24:51-04:00
1133,792,23932827-240429-MULTI-Saturday-01,1,Queen,2,Walker Dr at 299 Walker Dr ( Bell Building ) - 1A,1_2,West,queen,463,18,85,1-345,1122,1715487900.0,CE,2024-05-12 00:25:00-04:00
1134,793,23932827-240429-MULTI-Saturday-01,1,Queen,2,Walker Rd at Gateway Blvd - 1A,1_2,West,queen,463,19,85,1-345,1122,1715487905.0,CE,2024-05-12 00:25:05-04:00
1135,794,23932827-240429-MULTI-Saturday-01,1,Queen,2,Gateway Blvd at Queen St E - 1A,1_2,West,queen,463,20,85,1-345,1122,1715487913.0,CE,2024-05-12 00:25:13-04:00
1136,467,23932827-240429-MULTI-Saturday-01,1,Queen,2,Chrysler - Zum Queen Station Stop WB,1_2,West,queen,463,21,85,1-345,1122,1715487933.0,IE,2024-05-12 00:25:33-04:00
1137,468,23932828-240429-MULTI-Saturday-01,1,Queen,2,The Gore Rd n/of Queen St,1_2,West,queen,463,5,85,1-345,624,1715489115.0,IE,2024-05-12 00:45:15-04:00
1138,795,23932828-240429-MULTI-Saturday-01,1,Queen,2,The Gore Rd s/of Fogal Rd,1_2,West,queen,463,6,85,1-345,624,1715489192.0,CE,2024-05-12 00:46:32-04:00
1139,469,23932828-240429-MULTI-Saturday-01,1,Queen,2,Ebenezer Rd e/of Royal Country Dr,1_2,West,queen,463,7,85,1-345,624,1715489258.0,IE,2024-05-12 00:47:38-04:00
1140,796,23932828-240429-MULTI-Saturday-01,1,Queen,2,Ebenezer Rd e/of Alfonso Cres,1_2,West,queen,463,8,85,1-345,624,1715489293.0,CE,2024-05-12 00:48:13-04:00
1141,470,23932828-240429-MULTI-Saturday-01,1,Queen,2,Ebenezer Rd e/of Don Minaker Dr,1_2,West,queen,463,9,85,1-345,624,1715489329.0,IE,2024-05-12 00:48:49-04:00
1142,471,23932828-240429-MULTI-Saturday-01,1,Queen,2,McVean - Zum Queen Station Stop WB,1_2,West,queen,463,10,85,1-345,624,1715489446.0,IE,2024-05-12 00:50:46-04:00
1143,472,23932828-240429-MULTI-Saturday-01,1,Queen,2,Goreway - Zum Queen Station Stop WB,1_2,West,queen,463,11,85,1-345,624,1715489619.0,IE,2024-05-12 00:53:39-04:00
1144,797,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St e/of Sun Pac Blvd,1_2,West,queen,463,12,85,1-345,624,1715489654.0,CE,2024-05-12 00:54:14-04:00
1145,473,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St E at Maritime Ontario,1_2,West,queen,463,13,85,1-345,624,1715489664.0,IE,2024-05-12 00:54:24-04:00
1146,474,23932828-240429-MULTI-Saturday-01,1,Queen,2,Airport Road - Zum Queen Station Stop WB,1_2,West,queen,463,14,85,1-345,624,1715489672.0,IE,2024-05-12 00:54:32-04:00
1147,798,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St E at Canadian Tire,1_2,West,queen,463,15,85,1-345,624,1715489698.0,CE,2024-05-12 00:54:58-04:00
1148,799,23932828-240429-MULTI-Saturday-01,1,Queen,2,Coventry Rd w/of Airport Rd - 1A,1_2,West,queen,463,16,85,1-345,624,1715489711.0,CE,2024-05-12 00:55:11-04:00
1149,800,23932828-240429-MULTI-Saturday-01,1,Queen,2,Conventry Rd at Walker Dr,1_2,West,queen,463,17,85,1-345,624,1715489720.0,CE,2024-05-12 00:55:20-04:00
1150,801,23932828-240429-MULTI-Saturday-01,1,Queen,2,Walker Dr at 299 Walker Dr ( Bell Building ) - 1A,1_2,West,queen,463,18,85,1-345,624,1715489729.0,CE,2024-05-12 00:55:29-04:00
1151,802,23932828-240429-MULTI-Saturday-01,1,Queen,2,Walker Rd at Gateway Blvd - 1A,1_2,West,queen,463,19,85,1-345,624,1715489735.0,CE,2024-05-12 00:55:35-04:00
1152,803,23932828-240429-MULTI-Saturday-01,1,Queen,2,Gateway Blvd at Queen St E - 1A,1_2,West,queen,463,20,85,1-345,624,1715489743.0,CE,2024-05-12 00:55:43-04:00
1153,475,23932828-240429-MULTI-Saturday-01,1,Queen,2,Chrysler - Zum Queen Station Stop WB,1_2,West,queen,463,21,85,1-345,624,1715489760.0,IE,2024-05-12 00:56:00-04:00
1154,476,23932828-240429-MULTI-Saturday-01,1,Queen,2,Queen St E w/of Tim Hortons (2433 Queen St E),1_2,West,queen,463,22,85,1-345,624,1715489800.0,IE,2024-05-12 00:56:40-04:00
1155,477,23932828-240429-MULTI-Saturday-01,1,Queen,2,Torbram - Zum Queen Station Stop WB,1_2,West,queen,463,23,85,1-345,624,1715489840.0,IE,2024-05-12 00:57:20-04:00
1156,478,23932828-240429-MULTI-Saturday-01,1,Queen,2,Glenvale - Zum Queen Station Stop WB,1_2,West,queen,463,24,85,1-345,624,1715489944.0,IE,2024-05-12 00:59:04-04:00
1157,479,23932828-240429-MULTI-Saturday-01,1,Queen,2,Bramalea Rd at Kensington Rd,1_2,West,queen,463,25,85,1-345,624,1715489958.0,IE,2024-05-12 00:59:18-04:00
1158,480,23932828-240429-MULTI-Saturday-01,1,Queen,2,Knightsbridge Rd w/of Bramalea Rd,1_2,West,queen,463,26,85,1-345,624,1715489971.0,IE,2024-05-12 00:59:31-04:00
1159,804,23932828-240429-MULTI-Saturday-01,1,Queen,2,Knightsbridge Rd btwn Kings Cross & Central Pk Dr,1_2,West,queen,463,27,85,1-345,624,1715490038.0,CE,2024-05-12 01:00:38-04:00
