ROUTE,SEC_FTR_12,COUNT_BUS
35,9000,0.0
35,9600,0.0
35,10200,0.0
35,10800,0.0
35,11400,0.0
35,12000,0.0
35,12600,0.0
35,13200,0.0
35,13800,0.0
35,14400,0.0
35,15000,0.0
35,15600,0.0
35,16200,0.0
35,16800,0.0
35,17400,0.0
35,18000,0.0
35,18600,0.0
35,19200,0.0
35,19800,0.0
35,20400,0.0
35,21000,0.0
35,21600,0.0
35,22200,0.0
35,22800,0.0
35,23400,0.0
35,24000,0.0
35,24600,0.0
35,25200,0.0
35,25800,0.0
35,26400,0.0
35,27000,0.0
35,27600,0.0
35,28200,0.0
35,28800,0.0
35,29400,1.0
35,30000,1.0
35,30600,1.0
35,31200,1.0
35,31800,1.0
35,32400,2.0
35,33000,2.0
35,33600,2.0
35,34200,2.0
35,34800,2.0
35,35400,2.0
35,36000,2.0
35,36600,2.0
35,37200,2.0
35,37800,2.0
35,38400,2.0
35,39000,2.0
35,39600,2.0
35,40200,2.0
35,40800,2.0
35,41400,2.0
35,42000,2.0
35,42600,2.0
35,43200,2.0
35,43800,2.0
35,44400,3.0
35,45000,2.0
35,45600,2.0
35,46200,2.0
35,46800,2.0
35,47400,2.0
35,48000,2.0
35,48600,2.0
35,49200,2.0
35,49800,2.0
35,50400,2.0
35,51000,2.0
35,51600,2.0
35,52200,2.0
35,52800,2.0
35,53400,2.0
35,54000,2.0
35,54000,1.0
35,54600,1.0
35,55200,2.0
35,55800,2.0
35,56400,2.0
35,57000,2.0
35,57600,2.0
35,58200,2.0
35,58800,2.0
35,59400,2.0
35,60000,2.0
35,60600,2.0
35,61200,2.0
35,61800,2.0
35,62400,2.0
35,63000,2.0
35,63600,2.0
35,64200,2.0
35,64800,2.0
35,65400,2.0
35,66000,2.0
35,66600,2.0
35,67200,2.0
35,67800,2.0
35,68400,2.0
35,69000,2.0
35,69600,2.0
35,70200,2.0
35,70800,2.0
35,71400,2.0
35,72000,2.0
35,72600,2.0
35,73200,2.0
35,73800,2.0
35,74400,2.0
35,75000,1.0
35,75600,0.0
35,76200,0.0
35,76800,0.0
35,77400,0.0
35,78000,0.0
35,78600,0.0
35,79200,0.0
35,79800,0.0
35,80400,0.0
35,81000,0.0
35,81600,0.0
35,82200,0.0
35,82800,0.0
35,83400,0.0
35,84000,0.0
35,84600,0.0
35,85200,0.0
35,85800,0.0
35,86400,0.0
4,0,4.0
4,600,3.0
4,1200,5.0
4,1800,5.0
4,2400,3.0
4,3000,4.0
4,3600,4.0
4,3600,5.0
4,4200,4.0
4,4800,4.0
4,5400,4.0
4,6000,4.0
4,6600,2.0
4,7200,1.0
4,7800,1.0
4,8400,0.0
4,9000,0.0
4,9600,0.0
4,10200,0.0
4,10800,0.0
4,11400,0.0
4,12000,0.0
4,12600,0.0
4,13200,0.0
4,13800,0.0
4,14400,0.0
4,15000,0.0
4,15600,0.0
4,16200,0.0
4,16800,0.0
4,17400,0.0
4,18000,1.0
4,18600,1.0
4,19200,1.0
4,19800,1.0
4,20400,2.0
4,21000,2.0
4,21600,2.0
4,22200,4.0
4,22800,4.0
4,23400,4.0
4,24000,5.0
4,24600,4.0
4,25200,3.0
4,25200,4.0
4,25800,4.0
4,26400,4.0
4,27000,4.0
4,27600,4.0
4,28200,4.0
4,28800,4.0
4,29400,4.0
4,30000,4.0
4,30600,4.0
4,31200,5.0
4,31800,5.0
4,32400,5.0
4,33000,5.0
4,33600,5.0
4,34200,4.0
4,34800,5.0
4,35400,5.0
4,36000,5.0
4,36600,5.0
4,37200,6.0
4,37800,7.0
4,38400,6.0
4,39000,5.0
4,39600,6.0
4,40200,6.0
4,40800,6.0
4,41400,6.0
4,42000,7.0
4,42600,6.0
4,43200,7.0
4,43800,7.0
4,44400,6.0
4,45000,7.0
4,45600,8.0
4,46200,8.0
4,46800,8.0
4,47400,8.0
4,48000,7.0
4,48600,8.0
4,49200,7.0
4,49800,7.0
4,50400,8.0
4,51000,8.0
4,51600,8.0
4,52200,8.0
4,52800,8.0
4,53400,8.0
4,54000,8.0
4,54000,7.0
4,54600,7.0
4,55200,7.0
4,55800,8.0
4,56400,8.0
4,57000,8.0
4,57600,7.0
4,58200,8.0
4,58800,7.0
4,59400,8.0
4,60000,8.0
4,60600,8.0
4,61200,8.0
4,61800,7.0
4,62400,7.0
4,63000,8.0
4,63600,8.0
4,64200,8.0
4,64800,8.0
4,65400,8.0
4,66000,8.0
4,66600,8.0
4,67200,8.0
4,67800,8.0
4,68400,8.0
4,69000,8.0
4,69600,8.0
4,70200,7.0
4,70800,7.0
4,71400,5.0
4,72000,6.0
4,72600,6.0
4,73200,6.0
4,73800,6.0
4,74400,6.0
4,75000,6.0
4,75600,6.0
4,76200,6.0
4,76800,5.0
4,77400,5.0
4,78000,4.0
4,78600,5.0
4,79200,5.0
4,79800,5.0
4,80400,5.0
4,81000,5.0
4,81600,5.0
4,82200,4.0
4,82800,4.0
4,83400,3.0
4,84000,4.0
4,84600,4.0
4,85200,4.0
4,85800,4.0
4,86400,4.0
5,0,3.0
5,600,3.0
5,1200,3.0
5,1800,3.0
5,2400,2.0
5,3000,3.0
5,3600,2.0
5,4200,2.0
5,4800,2.0
5,5400,1.0
5,6000,1.0
5,6600,1.0
5,7200,1.0
5,7800,1.0
5,8400,0.0
5,9000,0.0
5,9600,0.0
5,10200,0.0
5,10800,0.0
5,11400,0.0
5,12000,0.0
5,12600,0.0
5,13200,0.0
5,13800,0.0
5,14400,0.0
5,15000,0.0
5,15600,0.0
5,16200,0.0
5,16800,1.0
5,17400,1.0
5,18000,1.0
5,18600,1.0
5,19200,2.0
5,19800,2.0
5,20400,4.0
5,21000,4.0
5,21600,4.0
5,22200,4.0
5,22800,4.0
5,23400,4.0
5,24000,4.0
5,24600,4.0
5,25200,4.0
5,25200,5.0
5,25800,5.0
5,26400,5.0
5,27000,5.0
5,27600,5.0
5,28200,5.0
5,28800,5.0
5,29400,5.0
5,30000,5.0
5,30600,5.0
5,31200,5.0
5,31800,5.0
5,32400,5.0
5,33000,5.0
5,33600,5.0
5,34200,5.0
5,34800,5.0
5,35400,5.0
5,36000,5.0
5,36600,5.0
5,37200,5.0
5,37800,4.0
5,38400,4.0
5,39000,4.0
5,39600,4.0
5,40200,5.0
5,40800,5.0
5,41400,5.0
5,42000,4.0
5,42600,4.0
5,43200,4.0
5,43800,4.0
5,44400,5.0
5,45000,4.0
5,45600,5.0
5,46200,5.0
5,46800,5.0
5,47400,5.0
5,48000,5.0
5,48600,4.0
5,49200,4.0
5,49800,4.0
5,50400,3.0
5,51000,3.0
5,51600,3.0
5,52200,3.0
5,52800,3.0
5,53400,3.0
5,54000,2.0
5,54600,3.0
5,55200,3.0
5,55800,3.0
5,56400,3.0
5,57000,3.0
5,57600,3.0
5,58200,3.0
5,58800,3.0
5,59400,3.0
5,60000,4.0
5,60600,4.0
5,61200,4.0
5,61800,4.0
5,62400,5.0
5,63000,5.0
5,63600,5.0
5,64200,5.0
5,64800,5.0
5,65400,6.0
5,66000,6.0
5,66600,6.0
5,67200,6.0
5,67800,5.0
5,68400,5.0
5,69000,5.0
5,69600,5.0
5,70200,5.0
5,70800,5.0
5,71400,5.0
5,72000,4.0
5,72600,4.0
5,73200,4.0
5,73800,4.0
5,74400,4.0
5,75000,4.0
5,75600,4.0
5,76200,4.0
5,76800,4.0
5,77400,4.0
5,78000,4.0
5,78600,4.0
5,79200,4.0
5,79800,4.0
5,80400,4.0
5,81000,4.0
5,81600,4.0
5,82200,4.0
5,82800,5.0
5,83400,5.0
5,84000,5.0
5,84600,5.0
5,85200,5.0
5,85800,5.0
5,86400,5.0
50,0,3.0
50,600,3.0
50,1200,2.0
50,1800,2.0
50,2400,1.0
50,3000,1.0
50,3600,1.0
50,4200,1.0
50,4800,0.0
50,5400,0.0
50,6000,0.0
50,6600,0.0
50,7200,0.0
50,7800,0.0
50,8400,0.0
50,9000,0.0
50,9600,0.0
50,10200,0.0
50,10800,0.0
50,11400,0.0
50,12000,0.0
50,12600,0.0
50,13200,0.0
50,13800,0.0
50,14400,0.0
50,15000,0.0
50,15600,0.0
50,16200,0.0
50,16800,1.0
50,17400,1.0
50,18000,1.0
50,18600,1.0
50,19200,1.0
50,19800,2.0
50,20400,2.0
50,21000,2.0
50,21600,2.0
50,22200,2.0
50,22800,2.0
50,23400,2.0
50,24000,2.0
50,24600,2.0
50,25200,2.0
50,25200,3.0
50,25800,3.0
50,26400,3.0
50,27000,3.0
50,27600,3.0
50,28200,4.0
50,28800,4.0
50,29400,4.0
50,30000,4.0
50,30600,4.0
50,31200,4.0
50,31800,4.0
50,32400,4.0
50,33000,4.0
50,33600,4.0
50,34200,4.0
50,34800,4.0
50,35400,4.0
50,36000,4.0
50,36600,4.0
50,37200,4.0
50,37800,5.0
50,38400,5.0
50,39000,5.0
50,39600,4.0
50,40200,5.0
50,40800,5.0
50,41400,5.0
50,42000,5.0
50,42600,5.0
50,43200,5.0
50,43200,4.0
50,43800,4.0
50,44400,4.0
50,45000,4.0
50,45600,4.0
50,46200,5.0
50,46800,5.0
50,47400,5.0
50,48000,5.0
50,48600,5.0
50,49200,5.0
50,49800,5.0
50,50400,5.0
50,51000,5.0
50,51600,5.0
50,52200,5.0
50,52800,5.0
50,53400,5.0
50,54000,5.0
50,54000,4.0
50,54600,5.0
50,55200,4.0
50,55800,5.0
50,56400,5.0
50,57000,4.0
50,57600,4.0
50,58200,5.0
50,58800,5.0
50,59400,5.0
50,60000,5.0
50,60600,5.0
50,61200,6.0
50,61200,5.0
50,61800,5.0
50,62400,5.0
50,63000,5.0
50,63600,5.0
50,64200,5.0
50,64800,5.0
50,65400,5.0
50,66000,5.0
50,66600,5.0
50,67200,5.0
50,67800,5.0
50,68400,5.0
50,69000,5.0
50,69600,5.0
50,70200,5.0
50,70800,5.0
50,71400,5.0
50,72000,5.0
50,72600,4.0
50,73200,4.0
50,73800,4.0
50,74400,4.0
50,75000,4.0
50,75600,4.0
50,76200,3.0
50,76800,2.0
50,77400,2.0
50,78000,2.0
50,78600,2.0
50,79200,2.0
50,79800,2.0
50,80400,2.0
50,81000,2.0
50,81600,2.0
50,82200,2.0
50,82800,2.0
50,83400,2.0
50,84000,2.0
50,84600,2.0
50,85200,2.0
50,85800,2.0
50,86400,2.0
501,0,4.0
501,600,4.0
501,1200,1.0
501,1800,1.0
501,2400,1.0
501,3000,1.0
501,3600,0.0
501,4200,0.0
501,4800,0.0
501,5400,0.0
501,6000,0.0
501,6600,0.0
501,7200,0.0
501,7800,0.0
501,8400,0.0
501,9000,0.0
501,9600,0.0
501,10200,0.0
501,10800,0.0
501,11400,0.0
501,12000,0.0
501,12600,0.0
501,13200,0.0
501,13800,0.0
501,14400,0.0
501,15000,0.0
501,15600,0.0
501,16200,0.0
501,16800,0.0
501,17400,0.0
501,18000,0.0
501,18600,0.0
501,19200,0.0
501,19800,1.0
501,20400,2.0
501,21000,2.0
501,21600,2.0
501,21600,3.0
501,22200,3.0
501,22800,4.0
501,23400,5.0
501,24000,5.0
501,24600,6.0
501,25200,6.0
501,25200,7.0
501,25800,7.0
501,26400,8.0
501,27000,8.0
501,27600,8.0
501,28200,8.0
501,28800,8.0
501,29400,8.0
501,30000,8.0
501,30600,8.0
501,31200,8.0
501,31800,8.0
501,32400,8.0
501,33000,9.0
501,33600,9.0
501,34200,9.0
501,34800,9.0
501,35400,9.0
501,36000,9.0
501,36600,9.0
501,37200,9.0
501,37800,9.0
501,38400,9.0
501,39000,9.0
501,39600,9.0
501,40200,9.0
501,40800,9.0
501,41400,9.0
501,42000,9.0
501,42600,9.0
501,43200,9.0
501,43800,10.0
501,44400,9.0
501,45000,9.0
501,45600,9.0
501,46200,9.0
501,46800,9.0
501,47400,10.0
501,48000,10.0
501,48600,9.0
501,49200,9.0
501,49800,9.0
501,50400,9.0
501,50400,8.0
501,51000,7.0
501,51600,7.0
501,52200,7.0
501,52800,7.0
501,53400,6.0
501,54000,8.0
501,54600,8.0
501,55200,8.0
501,55800,8.0
501,56400,8.0
501,57000,8.0
501,57600,8.0
501,58200,8.0
501,58800,8.0
501,59400,7.0
501,60000,8.0
501,60600,8.0
501,61200,8.0
501,61200,7.0
501,61800,7.0
501,62400,7.0
501,63000,7.0
501,63600,7.0
501,64200,9.0
501,64800,9.0
501,65400,9.0
501,66000,9.0
501,66600,9.0
501,67200,9.0
501,67800,8.0
501,68400,8.0
501,68400,9.0
501,69000,9.0
501,69600,9.0
501,70200,8.0
501,70800,8.0
501,71400,7.0
501,72000,7.0
501,72000,6.0
501,72600,6.0
501,73200,6.0
501,73800,6.0
501,74400,6.0
501,75000,6.0
501,75600,5.0
501,76200,5.0
501,76800,5.0
501,77400,5.0
501,78000,5.0
501,78600,5.0
501,79200,4.0
501,79800,4.0
501,80400,4.0
501,81000,4.0
501,81600,4.0
501,82200,4.0
501,82800,4.0
501,83400,4.0
501,84000,3.0
501,84600,3.0
501,85200,3.0
501,85800,3.0
501,86400,2.0
502,0,5.0
502,600,4.0
502,1200,3.0
502,1800,3.0
502,2400,2.0
502,3000,2.0
502,3600,2.0
502,4200,2.0
502,4800,1.0
502,5400,1.0
502,6000,0.0
502,6600,0.0
502,7200,0.0
502,7800,0.0
502,8400,0.0
502,9000,0.0
502,9600,0.0
502,10200,0.0
502,10800,0.0
502,11400,0.0
502,12000,0.0
502,12600,0.0
502,13200,0.0
502,13800,0.0
502,14400,0.0
502,15000,0.0
502,15600,0.0
502,16200,0.0
502,16800,0.0
502,17400,0.0
502,18000,0.0
502,18600,0.0
502,19200,0.0
502,19800,0.0
502,20400,0.0
502,21000,0.0
502,21600,0.0
502,22200,0.0
502,22800,0.0
502,23400,0.0
502,24000,0.0
502,24600,0.0
502,25200,1.0
502,25800,2.0
502,26400,3.0
502,27000,2.0
502,27600,3.0
502,28200,5.0
502,28800,5.0
502,29400,6.0
502,30000,7.0
502,30600,7.0
502,31200,7.0
502,31800,7.0
502,32400,7.0
502,33000,7.0
502,33600,7.0
502,34200,7.0
502,34800,7.0
502,35400,8.0
502,36000,8.0
502,36600,8.0
502,37200,8.0
502,37800,8.0
502,38400,8.0
502,39000,8.0
502,39600,7.0
502,39600,8.0
502,40200,7.0
502,40800,8.0
502,41400,8.0
502,42000,8.0
502,42600,8.0
502,43200,8.0
502,43800,8.0
502,44400,8.0
502,45000,8.0
502,45600,8.0
502,46200,8.0
502,46800,8.0
502,46800,9.0
502,47400,9.0
502,48000,10.0
502,48600,10.0
502,49200,10.0
502,49800,11.0
502,50400,11.0
502,51000,11.0
502,51600,12.0
502,52200,11.0
502,52800,12.0
502,53400,12.0
502,54000,12.0
502,54600,12.0
502,55200,12.0
502,55800,12.0
502,56400,12.0
502,57000,12.0
502,57600,12.0
502,58200,12.0
502,58800,11.0
502,59400,11.0
502,60000,12.0
502,60600,12.0
502,61200,11.0
502,61800,13.0
502,62400,13.0
502,63000,13.0
502,63600,13.0
502,64200,12.0
502,64800,11.0
502,65400,11.0
502,66000,11.0
502,66600,10.0
502,67200,10.0
502,67800,9.0
502,68400,9.0
502,69000,9.0
502,69600,9.0
502,70200,9.0
502,70800,9.0
502,71400,9.0
502,72000,9.0
502,72600,9.0
502,73200,9.0
502,73800,9.0
502,74400,9.0
502,75000,9.0
502,75600,9.0
502,76200,9.0
502,76800,9.0
502,77400,9.0
502,78000,9.0
502,78600,9.0
502,79200,9.0
502,79800,9.0
502,80400,9.0
502,81000,9.0
502,81600,9.0
502,82200,9.0
502,82800,8.0
502,83400,8.0
502,84000,6.0
502,84600,5.0
502,85200,4.0
502,85800,3.0
502,86400,1.0
505,0,0.0
505,600,0.0
505,1200,0.0
505,1800,0.0
505,2400,0.0
505,3000,0.0
505,3600,0.0
505,4200,0.0
505,4800,0.0
505,5400,0.0
505,6000,0.0
505,6600,0.0
505,7200,0.0
505,7800,0.0
505,8400,0.0
505,9000,0.0
505,9600,0.0
505,10200,0.0
505,10800,0.0
505,11400,0.0
505,12000,0.0
505,12600,0.0
505,13200,0.0
505,13800,0.0
505,14400,0.0
505,15000,0.0
505,15600,0.0
505,16200,0.0
505,16800,0.0
505,17400,0.0
505,18000,0.0
505,18600,0.0
505,19200,0.0
505,19800,0.0
505,20400,0.0
505,21000,0.0
505,21600,0.0
505,22200,0.0
505,22800,0.0
505,23400,0.0
505,24000,0.0
505,24600,0.0
505,25200,0.0
505,25800,0.0
505,26400,0.0
505,27000,0.0
505,27600,0.0
505,28200,0.0
505,28800,0.0
505,29400,0.0
505,30000,0.0
505,30600,1.0
505,31200,2.0
505,31800,3.0
505,32400,4.0
505,33000,6.0
505,33600,6.0
505,34200,7.0
505,34800,7.0
505,35400,8.0
505,36000,8.0
505,36600,8.0
505,37200,8.0
505,37800,7.0
505,38400,8.0
505,39000,8.0
505,39600,8.0
505,39600,7.0
505,40200,8.0
505,40800,8.0
505,41400,7.0
505,42000,7.0
505,42600,7.0
505,43200,7.0
505,43200,8.0
505,43800,8.0
505,44400,8.0
505,45000,8.0
505,45600,8.0
505,46200,7.0
505,46800,8.0
505,47400,9.0
505,48000,9.0
505,48600,9.0
505,49200,9.0
505,49800,9.0
505,50400,8.0
505,51000,8.0
505,51600,8.0
505,52200,8.0
505,52800,8.0
505,53400,8.0
505,54000,8.0
505,54600,8.0
505,55200,7.0
505,55800,7.0
505,56400,8.0
505,57000,8.0
505,57600,7.0
505,58200,7.0
505,58800,7.0
505,59400,7.0
505,60000,7.0
505,60600,7.0
505,61200,7.0
505,61800,7.0
505,62400,6.0
505,63000,7.0
505,63600,7.0
505,64200,6.0
505,64800,6.0
505,65400,6.0
505,66000,6.0
505,66600,6.0
505,67200,6.0
505,67800,6.0
505,68400,6.0
505,69000,6.0
505,69600,6.0
505,70200,3.0
505,70800,2.0
505,71400,1.0
505,72000,1.0
505,72600,0.0
505,73200,0.0
505,73800,0.0
505,74400,0.0
505,75000,0.0
505,75600,0.0
505,76200,0.0
505,76800,0.0
505,77400,0.0
505,78000,0.0
505,78600,0.0
505,79200,0.0
505,79800,0.0
505,80400,0.0
505,81000,0.0
505,81600,0.0
505,82200,0.0
505,82800,0.0
505,83400,0.0
505,84000,0.0
505,84600,0.0
505,85200,0.0
505,85800,0.0
505,86400,0.0
51,0,1.0
51,600,0.0
51,1200,1.0
51,1800,1.0
51,2400,1.0
51,3000,0.0
51,3600,0.0
51,4200,0.0
51,4800,0.0
51,5400,0.0
51,6000,0.0
51,6600,0.0
51,7200,0.0
51,7800,0.0
51,8400,0.0
51,9000,0.0
51,9600,0.0
51,10200,0.0
51,10800,0.0
51,11400,0.0
51,12000,0.0
51,12600,0.0
51,13200,0.0
51,13800,0.0
51,14400,0.0
51,15000,0.0
51,15600,0.0
51,16200,0.0
51,16800,0.0
51,17400,0.0
51,18000,0.0
51,18600,0.0
51,19200,0.0
51,19800,0.0
51,20400,0.0
51,21000,0.0
51,21600,0.0
51,22200,0.0
51,22800,1.0
51,23400,1.0
51,24000,1.0
51,24600,1.0
51,25200,1.0
51,25800,1.0
51,26400,1.0
51,27000,1.0
51,27600,1.0
51,28200,1.0
51,28800,1.0
51,29400,1.0
51,30000,1.0
51,30600,1.0
51,31200,1.0
51,31800,1.0
51,32400,1.0
51,33000,1.0
51,33600,1.0
51,34200,1.0
51,34800,1.0
51,35400,1.0
51,36000,1.0
51,36600,1.0
51,37200,1.0
51,37800,1.0
51,38400,1.0
51,39000,1.0
51,39600,1.0
51,40200,1.0
51,40800,1.0
51,41400,1.0
51,42000,1.0
51,42600,1.0
51,43200,1.0
51,43800,1.0
51,44400,1.0
51,45000,1.0
51,45600,1.0
51,46200,1.0
51,46800,1.0
51,47400,1.0
51,48000,1.0
51,48600,1.0
51,49200,1.0
51,49800,1.0
51,50400,1.0
51,51000,1.0
51,51600,1.0
51,52200,1.0
51,52800,1.0
51,53400,1.0
51,54000,1.0
51,54600,1.0
51,55200,1.0
51,55800,1.0
51,56400,1.0
51,57000,1.0
51,57600,1.0
51,58200,1.0
51,58800,1.0
51,59400,1.0
51,60000,1.0
51,60600,1.0
51,61200,1.0
51,61800,0.0
51,62400,0.0
51,63000,0.0
51,63600,0.0
51,64200,0.0
51,64800,0.0
51,65400,0.0
51,66000,0.0
51,66600,0.0
51,67200,0.0
51,67800,0.0
51,68400,0.0
51,69000,0.0
51,69600,0.0
51,70200,0.0
51,70800,0.0
51,71400,0.0
51,72000,0.0
51,72600,0.0
51,73200,0.0
51,73800,0.0
51,74400,0.0
51,75000,0.0
51,75600,0.0
51,76200,0.0
51,76800,0.0
51,77400,0.0
51,78000,0.0
51,78600,0.0
51,79200,0.0
51,79800,0.0
51,80400,0.0
51,81000,0.0
51,81600,0.0
51,82200,0.0
51,82800,0.0
51,83400,0.0
51,84000,0.0
51,84600,0.0
51,85200,0.0
51,85800,0.0
51,86400,0.0
511,0,5.0
511,600,5.0
511,1200,5.0
511,1800,5.0
511,2400,5.0
511,3000,4.0
511,3600,4.0
511,4200,4.0
511,4800,2.0
511,5400,1.0
511,6000,0.0
511,6600,0.0
511,7200,0.0
511,7800,0.0
511,8400,0.0
511,9000,0.0
511,9600,0.0
511,10200,0.0
511,10800,0.0
511,11400,0.0
511,12000,0.0
511,12600,0.0
511,13200,0.0
511,13800,0.0
511,14400,0.0
511,15000,0.0
511,15600,0.0
511,16200,0.0
511,16800,1.0
511,17400,1.0
511,18000,1.0
511,18600,3.0
511,19200,5.0
511,19800,6.0
511,20400,7.0
511,21000,8.0
511,21600,8.0
511,21600,9.0
511,22200,10.0
511,22800,10.0
511,23400,10.0
511,24000,9.0
511,24600,7.0
511,25200,7.0
511,25200,6.0
511,25800,9.0
511,26400,9.0
511,27000,8.0
511,27600,6.0
511,28200,6.0
511,28800,5.0
511,29400,6.0
511,30000,6.0
511,30600,6.0
511,31200,6.0
511,31800,6.0
511,32400,5.0
511,33000,4.0
511,33600,4.0
511,34200,5.0
511,34800,5.0
511,35400,5.0
511,36000,5.0
511,36600,5.0
511,37200,6.0
511,37800,5.0
511,38400,4.0
511,39000,6.0
511,39600,5.0
511,40200,5.0
511,40800,5.0
511,41400,5.0
511,42000,5.0
511,42600,3.0
511,43200,3.0
511,43200,4.0
511,43800,3.0
511,44400,3.0
511,45000,3.0
511,45600,5.0
511,46200,5.0
511,46800,5.0
511,47400,6.0
511,48000,4.0
511,48600,5.0
511,49200,5.0
511,49800,4.0
511,50400,4.0
511,50400,3.0
511,51000,4.0
511,51600,5.0
511,52200,5.0
511,52800,5.0
511,53400,5.0
511,54000,4.0
511,54600,4.0
511,55200,4.0
511,55800,4.0
511,56400,4.0
511,57000,4.0
511,57600,4.0
511,58200,4.0
511,58800,3.0
511,59400,3.0
511,60000,4.0
511,60600,6.0
511,61200,7.0
511,61800,7.0
511,62400,8.0
511,63000,8.0
511,63600,10.0
511,64200,10.0
511,64800,10.0
511,64800,12.0
511,65400,14.0
511,66000,15.0
511,66600,15.0
511,67200,12.0
511,67800,10.0
511,68400,8.0
511,69000,9.0
511,69600,6.0
511,70200,2.0
511,70800,2.0
511,71400,3.0
511,72000,3.0
511,72600,3.0
511,73200,3.0
511,73800,3.0
511,74400,2.0
511,75000,2.0
511,75600,2.0
511,76200,2.0
511,76800,2.0
511,77400,2.0
511,78000,3.0
511,78600,3.0
511,79200,3.0
511,79800,2.0
511,80400,2.0
511,81000,1.0
511,81600,1.0
511,82200,1.0
511,82800,0.0
511,83400,0.0
511,84000,0.0
511,84600,0.0
511,85200,0.0
511,85800,0.0
511,86400,0.0
52,0,0.0
52,600,0.0
52,1200,0.0
52,1800,0.0
52,2400,0.0
52,3000,0.0
52,3600,0.0
52,4200,0.0
52,4800,0.0
52,5400,0.0
52,6000,0.0
52,6600,0.0
52,7200,0.0
52,7800,0.0
52,8400,0.0
52,9000,0.0
52,9600,0.0
52,10200,0.0
52,10800,0.0
52,11400,0.0
52,12000,0.0
52,12600,0.0
52,13200,0.0
52,13800,0.0
52,14400,0.0
52,15000,0.0
52,15600,0.0
52,16200,0.0
52,16800,0.0
52,17400,0.0
52,18000,1.0
52,18600,1.0
52,19200,1.0
52,19800,1.0
52,20400,1.0
52,21000,1.0
52,21600,1.0
52,22200,1.0
52,22800,1.0
52,23400,1.0
52,24000,1.0
52,24600,1.0
52,25200,1.0
52,25800,1.0
52,26400,1.0
52,27000,1.0
52,27600,1.0
52,28200,1.0
52,28800,1.0
52,29400,1.0
52,30000,1.0
52,30600,1.0
52,31200,1.0
52,31800,1.0
52,32400,1.0
52,33000,1.0
52,33600,1.0
52,34200,1.0
52,34800,1.0
52,35400,1.0
52,36000,1.0
52,36600,1.0
52,37200,1.0
52,37800,1.0
52,38400,1.0
52,39000,1.0
52,39600,1.0
52,40200,1.0
52,40800,1.0
52,41400,1.0
52,42000,1.0
52,42600,1.0
52,43200,1.0
52,43800,1.0
52,44400,1.0
52,45000,1.0
52,45600,1.0
52,46200,1.0
52,46800,1.0
52,47400,1.0
52,48000,1.0
52,48600,1.0
52,49200,1.0
52,49800,1.0
52,50400,1.0
52,51000,1.0
52,51600,1.0
52,52200,1.0
52,52800,1.0
52,53400,1.0
52,54000,1.0
52,54600,1.0
52,55200,1.0
52,55800,1.0
52,56400,1.0
52,57000,1.0
52,57600,1.0
52,58200,1.0
52,58800,1.0
52,59400,1.0
52,60000,1.0
52,60600,1.0
52,61200,1.0
52,61800,0.0
52,62400,0.0
52,63000,1.0
52,63600,1.0
52,64200,1.0
52,64800,1.0
52,65400,1.0
52,66000,1.0
52,66600,1.0
52,67200,1.0
52,67800,1.0
52,68400,1.0
52,69000,1.0
52,69600,1.0
52,70200,1.0
52,70800,1.0
52,71400,1.0
52,72000,1.0
52,72600,1.0
52,73200,1.0
52,73800,1.0
52,74400,1.0
52,75000,1.0
52,75600,1.0
52,76200,1.0
52,76800,1.0
52,77400,0.0
52,78000,0.0
52,78600,0.0
52,79200,0.0
52,79800,0.0
52,80400,0.0
52,81000,0.0
52,81600,0.0
52,82200,0.0
52,82800,0.0
52,83400,0.0
52,84000,0.0
52,84600,0.0
52,85200,0.0
52,85800,0.0
52,86400,0.0
53,0,1.0
53,600,1.0
53,1200,2.0
53,1800,2.0
53,2400,2.0
53,3000,1.0
53,3600,0.0
53,4200,0.0
53,4800,0.0
53,5400,0.0
53,6000,0.0
53,6600,0.0
53,7200,0.0
53,7800,0.0
53,8400,0.0
53,9000,0.0
53,9600,0.0
53,10200,0.0
53,10800,0.0
53,11400,0.0
53,12000,0.0
53,12600,0.0
53,13200,0.0
53,13800,0.0
53,14400,0.0
53,15000,0.0
53,15600,0.0
53,16200,0.0
53,16800,0.0
53,17400,0.0
53,18000,0.0
53,18600,0.0
53,19200,0.0
53,19800,1.0
53,20400,1.0
53,21000,1.0
53,21600,1.0
53,22200,1.0
53,22800,2.0
53,23400,1.0
53,24000,1.0
53,24600,1.0
53,25200,1.0
53,25800,1.0
53,26400,0.0
53,27000,1.0
53,27600,1.0
53,28200,1.0
53,28800,1.0
53,29400,1.0
53,30000,2.0
53,30600,1.0
53,31200,1.0
53,31800,1.0
53,32400,1.0
53,33000,1.0
53,33600,0.0
53,34200,1.0
53,34800,1.0
53,35400,1.0
53,36000,1.0
53,36600,1.0
53,37200,0.0
53,37800,1.0
53,38400,1.0
53,39000,1.0
53,39600,1.0
53,40200,1.0
53,40800,0.0
53,41400,1.0
53,42000,1.0
53,42600,1.0
53,43200,1.0
53,43800,1.0
53,44400,1.0
53,45000,1.0
53,45600,1.0
53,46200,1.0
53,46800,1.0
53,47400,1.0
53,48000,0.0
53,48600,1.0
53,49200,1.0
53,49800,1.0
53,50400,1.0
53,51000,1.0
53,51600,0.0
53,52200,1.0
53,52800,1.0
53,53400,1.0
53,54000,1.0
53,54600,1.0
53,55200,1.0
53,55800,1.0
53,56400,1.0
53,57000,1.0
